Date,Open,High,Low,Close,Volume
2024-04-16,4205,4595,4065,4290,5295598
2024-04-17,4150,4200,4045,4140,1084617
2024-04-18,4015,4055,3950,4025,638102
2024-04-19,4045,4700,4015,4265,8330328
2024-04-22,4120,4225,4020,4100,852091
2024-04-23,4035,4170,3905,3905,731573
2024-04-24,3850,3960,3840,3940,380887
2024-04-25,3995,4035,3850,3915,475822
2024-04-26,3915,3945,3870,3885,227241
2024-04-29,3865,3900,3785,3870,268188
2024-04-30,3845,3890,3710,3720,522815
2024-05-02,3715,3765,3700,3740,227594
2024-05-03,3755,3855,3750,3795,423715
2024-05-07,3780,3830,3745,3830,191017
2024-05-08,3835,3840,3760,3765,176336
2024-05-09,3765,3800,3735,3740,131833
2024-05-10,3740,3825,3705,3810,276644
2024-05-13,3780,3810,3720,3725,183402
2024-05-14,3705,3785,3705,3755,77881
2024-05-16,3740,3785,3725,3760,135963
2024-05-17,3750,3775,3695,3720,180033
2024-05-20,3740,3780,3690,3765,188435
2024-05-21,3735,3770,3625,3640,313114
2024-05-22,3625,3655,3620,3635,94640
2024-05-23,3620,3690,3610,3640,116325
2024-05-24,3630,3660,3620,3645,81001
2024-05-27,3665,3755,3645,3735,226957
2024-05-28,3690,3695,3635,3645,177307
2024-05-29,3730,3730,3650,3670,138321
2024-05-30,3730,3975,3655,3655,1662108
2024-05-31,3660,3765,3655,3745,168289
2024-06-03,3770,3955,3745,3865,941034
2024-06-04,3870,4215,3835,4125,3065931
2024-06-05,3980,4060,3925,4000,952555
2024-06-07,3990,4075,3955,4050,505087
2024-06-10,4210,4290,4075,4135,1902148
2024-06-11,4020,4035,3920,3945,590968
2024-06-12,3910,3955,3835,3835,282400
2024-06-13,3825,3890,3780,3800,270758
2024-06-14,3790,3800,3750,3785,152610
2024-06-17,3745,3795,3720,3785,140872
2024-06-18,3790,4070,3775,3780,1261719
2024-06-19,3760,3825,3760,3785,144554
2024-06-20,3785,3955,3765,3765,468739
2024-06-21,3825,3885,3815,3870,487492
2024-06-24,3830,3945,3830,3880,341159
2024-06-25,3880,3915,3850,3865,158282
2024-06-26,3890,3900,3770,3800,265502
2024-06-27,3800,3860,3725,3755,207712
2024-06-28,3755,3770,3725,3755,135685
2024-07-01,3755,3775,3725,3740,109535
2024-07-02,3730,3740,3625,3675,140248
2024-07-03,3675,3685,3565,3600,155395
2024-07-04,3560,3680,3560,3585,68706
2024-07-05,3550,3585,3520,3530,117918
2024-07-08,3525,3650,3520,3570,59585
2024-07-09,3540,3600,3540,3550,51552
2024-07-10,3535,3560,3440,3465,169262
2024-07-11,3400,3435,3035,3035,1430084
2024-07-12,3035,3055,2955,3040,292714
2024-07-15,3075,3115,3040,3070,455752
2024-07-16,3040,3135,3020,3105,271265
2024-07-17,3100,3135,3065,3110,160050
2024-07-18,3110,3110,3030,3060,96186
2024-07-19,3065,3095,3045,3085,103298
2024-07-22,3105,3170,3060,3160,207002
2024-07-23,3145,3190,3085,3095,80536
2024-07-24,3070,3145,3050,3085,72726
2024-07-25,3045,3270,2960,3100,290506
2024-07-26,3070,3145,3060,3060,101365
2024-07-29,3060,3130,2975,3090,92941
2024-07-30,3035,3130,3005,3020,99953
2024-07-31,3050,3320,3025,3290,516681
2024-08-01,3240,3320,3220,3235,181398
2024-08-02,3280,3595,3150,3290,3450865
2024-08-05,3610,3960,3115,3615,13538017
2024-08-06,3515,4695,3430,4695,25063376
2024-08-07,5040,5250,4730,4925,21062358
2024-08-08,4870,5090,4460,4645,10114402
2024-08-09,4400,4660,4340,4530,3546223
2024-08-12,4400,4555,4330,4495,2146116
2024-08-13,4670,5390,4585,4830,20026500
2024-08-14,4480,4775,4290,4595,3211907
2024-08-16,4325,4350,4055,4120,2566244
2024-08-19,4040,4075,3875,4020,1374738
2024-08-20,3900,3960,3875,3890,962714
2024-08-21,3845,3880,3745,3770,733740
2024-08-22,3810,3875,3650,3765,886587
2024-08-23,3730,3730,3535,3640,690941
2024-08-26,3820,4300,3730,4010,12425146
2024-08-27,3990,4115,3855,3860,1971572
2024-08-28,3795,3850,3620,3650,879631
2024-08-29,3550,3680,3550,3580,495562
2024-08-30,3560,3630,3540,3580,388677
2024-09-02,3560,3570,3440,3500,376868
2024-09-03,3480,3525,3445,3455,223254
2024-09-04,3350,3415,3320,3335,258550
2024-09-05,3370,3530,3200,3390,583399
2024-09-06,3350,3390,3195,3240,357852
2024-09-09,3130,3350,3110,3300,219090
2024-09-10,3300,3390,3250,3280,238084
2024-09-11,3285,3340,3245,3295,173488
2024-09-12,3325,3450,3325,3450,314923
2024-09-13,3490,3495,3410,3480,225557
2024-09-19,3575,3575,3450,3500,237064
2024-09-20,3500,3840,3500,3775,1147334
2024-09-23,3950,3950,3695,3750,923560
2024-09-24,3770,3805,3610,3645,611397
2024-09-25,3665,4100,3650,4030,2855473
2024-09-26,3735,3825,3620,3740,1599040
2024-09-27,3780,3790,3710,3780,572491
2024-09-30,3935,4650,3900,4330,18167647
2024-10-02,4835,4840,4150,4175,6017882
2024-10-04,4260,4515,4210,4255,5091966
2024-10-07,4205,4305,4170,4230,1115525
2024-10-08,4280,4345,4040,4125,1424962
