Date,Open,High,Low,Close,Volume
2024-04-29,6022,6189,5992,6032,212617
2024-04-30,6022,6090,5973,5973,102129
2024-05-02,5953,5982,5855,5855,107793
2024-05-03,5835,5983,5698,5708,163223
2024-05-07,5707,5766,5589,5747,133054
2024-05-08,5716,5795,5658,5658,74381
2024-05-09,5638,5717,5511,5629,121384
2024-05-10,5678,5688,5471,5580,91338
2024-05-13,5639,5648,5462,5531,82075
2024-05-14,5530,5629,5530,5629,108730
2024-05-16,5451,5491,5206,5226,414590
2024-05-17,5226,5245,5157,5187,72280
2024-05-20,5196,5275,5177,5246,69531
2024-05-21,5246,5324,5206,5256,75017
2024-05-22,5265,5304,5187,5246,57815
2024-05-23,5265,5324,5147,5236,47701
2024-05-24,5235,5235,5098,5108,46779
2024-05-27,5088,5187,5010,5187,42148
2024-05-28,5235,5235,5108,5118,38575
2024-05-29,5089,5206,5089,5148,24874
2024-05-30,5138,5138,4912,4922,90518
2024-05-31,4921,5000,4887,4912,34051
2024-06-03,4911,4970,4891,4931,28720
2024-06-04,4940,4970,4882,4882,52809
2024-06-05,4886,4921,4813,4828,48821
2024-06-07,4773,4876,4759,4818,45163
2024-06-10,4813,4823,4714,4823,77131
2024-06-11,4823,4863,4755,4755,48048
2024-06-12,4808,4901,4764,4892,35642
2024-06-13,4990,4990,4809,4814,69887
2024-06-14,4862,4877,4759,4779,28509
2024-06-17,4877,4886,4778,4882,27432
2024-06-18,4838,4951,4813,4843,37621
2024-06-19,4813,4896,4788,4833,60038
2024-06-20,4877,4877,4808,4838,44344
2024-06-21,4877,4877,4769,4779,34218
2024-06-24,4784,4784,4676,4686,53187
2024-06-25,4715,4745,4676,4701,12519
2024-06-26,4705,4779,4685,4730,19566
2024-06-27,4685,4764,4666,4666,23555
2024-06-28,4671,4828,4666,4676,27045
2024-07-01,4680,4725,4651,4725,52687
2024-07-02,4715,4715,4587,4627,34665
2024-07-03,4626,4675,4533,4558,32418
2024-07-04,4558,4612,4553,4573,11757
2024-07-05,4572,4597,4439,4548,56784
2024-07-08,4464,4646,4464,4612,27898
2024-07-09,4612,4715,4612,4696,24928
2024-07-10,4695,4700,4612,4681,20848
2024-07-11,4744,4744,4612,4612,26173
2024-07-12,4617,4656,4494,4637,20810
2024-07-15,4572,4680,4572,4666,20002
2024-07-16,4690,4690,4587,4592,16382
2024-07-17,4597,4666,4543,4558,17177
2024-07-18,4503,4582,4493,4543,16128
2024-07-19,4543,4543,4445,4475,16959
2024-07-22,4474,4518,4351,4401,39155
2024-07-23,4425,4440,4302,4357,46202
2024-07-24,4356,4503,4331,4440,28051
2024-07-25,4336,4459,4307,4381,19743
2024-07-26,4385,4415,4307,4317,15400
2024-07-29,4376,4396,4292,4342,14619
2024-07-30,4361,4361,4297,4337,12548
2024-07-31,4342,4366,4283,4362,16384
2024-08-01,4406,4499,4376,4480,39914
2024-08-02,4424,4424,4297,4312,39276
2024-08-05,4244,4288,3738,3802,114359
2024-08-06,3821,4155,3821,4047,66144
2024-08-07,4047,4141,4028,4141,22396
2024-08-08,4022,4105,3983,4101,37239
2024-08-09,4105,4287,4105,4160,12944
2024-08-12,4160,4214,4150,4195,11417
2024-08-13,4194,4194,4086,4155,9837
2024-08-14,4185,4199,4150,4195,10811
2024-08-16,4233,4233,4061,4145,43419
2024-08-19,4116,4194,4116,4180,9088
2024-08-20,4179,4283,4150,4175,20615
2024-08-21,4175,4224,4126,4126,20435
2024-08-22,4135,4209,4125,4180,27144
2024-08-23,4155,4179,4101,4121,11341
2024-08-26,4120,4194,4106,4116,11339
2024-08-27,4116,4131,4037,4131,33730
2024-08-28,4131,4357,4131,4254,64274
2024-08-29,4253,4257,4140,4145,19682
2024-08-30,4169,4228,4086,4150,18841
2024-09-02,4145,4174,4110,4145,7045
2024-09-03,4145,4165,4081,4116,26313
2024-09-04,4105,4105,3919,3934,41376
2024-09-05,3934,4071,3811,3880,48416
2024-09-06,3884,3899,3649,3762,45238
2024-09-09,3762,3840,3713,3836,13703
2024-09-10,3846,3851,3738,3743,29540
2024-09-11,3747,3781,3649,3654,20642
2024-09-12,3664,3831,3664,3831,25315
2024-09-13,3825,3855,3766,3816,29814
2024-09-19,3826,3890,3816,3861,28857
2024-09-20,3860,3968,3860,3924,28716
2024-09-23,3944,3954,3856,3856,15127
2024-09-24,3860,3909,3845,3890,15964
2024-09-25,3904,3988,3885,3885,60396
2024-09-26,3874,3978,3874,3978,21175
2024-09-27,3978,4116,3934,4008,54701
2024-09-30,3998,4052,3949,3954,23534
2024-10-02,3929,3958,3899,3934,17254
2024-10-04,3939,3944,3890,3915,13685
2024-10-07,3919,3924,3880,3890,12138
2024-10-08,3889,3889,3806,3826,21438
2024-10-10,3836,3860,3743,3748,16781
2024-10-11,3747,3786,3718,3728,17813
2024-10-14,3727,3781,3718,3777,14084
2024-10-15,3777,3796,3747,3777,7079
2024-10-16,3782,3792,3737,3792,9882
2024-10-17,3782,3811,3772,3792,7109
2024-10-18,3791,3791,3723,3728,18793
2024-10-21,3698,3889,3683,3723,17511
2024-10-22,3727,3727,3605,3610,32517
2024-10-23,3614,3673,3585,3610,16130
2024-10-24,3610,3634,3541,3571,16052
2024-10-25,3575,3629,3571,3571,11547
2024-10-28,3580,3634,3551,3610,14462
2024-10-29,3629,3629,3585,3620,13330
2024-10-30,3624,3654,3570,3620,9810
2024-10-31,3615,3639,3556,3620,13089
2024-11-01,3625,3625,3576,3581,7194
2024-11-04,3580,3654,3576,3635,10974
2024-11-05,3614,3771,3614,3713,14322
2024-11-06,3683,3792,3683,3738,20829
2024-11-07,3733,3787,3679,3743,14881
2024-11-08,3723,3767,3713,3748,12373
2024-11-11,3732,3742,3565,3659,38937
2024-11-12,3625,3635,3468,3581,60354
2024-11-13,3580,3595,3438,3438,46383
2024-11-14,3516,3536,3443,3458,26637
2024-11-15,3462,3565,3325,3556,23286
2024-11-18,3561,3649,3467,3635,49294
2024-11-19,3599,3644,3570,3590,7284
2024-11-20,3590,3635,3527,3527,25759
2024-11-21,3536,3742,3511,3703,82671
2024-11-22,3683,3723,3570,3669,25119
2024-11-25,3674,3811,3674,3792,39157
2024-11-26,3786,3845,3742,3831,30868
2024-11-27,3850,3860,3791,3846,18723
2024-11-28,3845,4773,3845,4376,9901721
2024-11-29,4386,4411,4141,4254,617142
2024-12-02,4214,4292,4140,4273,540216
2024-12-03,4607,4852,4224,4224,3816921
2024-12-04,4096,4179,3963,4008,386140
2024-12-05,4022,4051,3840,3880,303186
2024-12-06,4788,4892,4032,4283,10218905
2024-12-09,4282,4773,4105,4209,4497373
2024-12-10,4027,4341,4012,4219,1006199
2024-12-11,4219,4400,4184,4283,703887
2024-12-12,4381,4381,4106,4190,519795
2024-12-13,4170,4175,4057,4175,238353
2024-12-16,4224,4322,4180,4180,474252
2024-12-17,4229,4421,4199,4421,467943
2024-12-18,4321,4410,4253,4258,365294
2024-12-19,4126,4234,4091,4190,202020
2024-12-20,4184,4184,4017,4067,266185
2024-12-23,4067,4312,4057,4303,236149
2024-12-24,4262,4297,4140,4150,101742
2024-12-26,4150,4239,4145,4200,84555
2024-12-27,4100,4240,4000,4030,166782
2024-12-30,4005,4200,3950,3950,114229
2025-01-02,3905,4190,3905,4185,103882
2025-01-03,4150,4275,4135,4230,84911
2025-01-06,4235,4315,4215,4280,77606
2025-01-07,4280,4990,4250,4900,10162965
2025-01-08,4620,4885,4535,4805,2265785
2025-01-09,4685,4690,4400,4510,834504
2025-01-10,4590,4710,4450,4450,560949
2025-01-13,4430,4515,4300,4360,257516
2025-01-14,4360,4410,4315,4410,130384
2025-01-15,4430,4435,4330,4340,88639
2025-01-16,4365,4540,4340,4435,336497
2025-01-17,4480,4490,4340,4350,130485
2025-01-20,4350,4370,4160,4330,98103
2025-01-21,4330,4340,4225,4275,129720
2025-01-22,4445,4555,4230,4310,460072
2025-01-23,4310,4760,4290,4305,3295182
2025-01-24,4255,4480,4250,4260,271531
2025-01-31,4260,4330,4155,4280,144083
2025-02-03,4205,4315,4200,4265,152562
2025-02-04,4265,4560,4265,4560,572047
2025-02-05,4560,4930,4455,4495,1770935
2025-02-06,4540,4655,4515,4570,392555
2025-02-07,4600,4600,4415,4415,186334
2025-02-10,4300,4500,4300,4445,146547
2025-02-11,4450,4550,4435,4460,95528
2025-02-12,4490,4490,4265,4340,143098
2025-02-13,4335,4425,4335,4340,105919
2025-02-14,4340,4435,4335,4360,72401
2025-02-17,4450,4550,4400,4520,203939
2025-02-18,4525,4525,4440,4500,107885
2025-02-19,4500,4540,4440,4470,110055
2025-02-20,4505,4505,4360,4385,90378
2025-02-21,4355,4410,4335,4350,61955
2025-02-24,4305,4375,4275,4350,69023
2025-02-25,4315,4400,4260,4365,59162
2025-02-26,4365,4560,4340,4380,75720
2025-02-27,4380,4460,4310,4350,85919
2025-02-28,4310,4315,4190,4200,177859
2025-03-04,4085,4215,4035,4125,76017
2025-03-05,4110,4480,4110,4290,121397
2025-03-06,4290,4340,4200,4225,32524
2025-03-07,4200,4240,4055,4055,67205
2025-03-10,4075,4220,4075,4155,57462
2025-03-11,4010,4105,4005,4070,53091
2025-03-12,4055,4195,4055,4120,31365
2025-03-13,4220,4220,4045,4045,38351
2025-03-14,4045,4190,4045,4160,42726
2025-03-17,4155,4195,4105,4150,33430
2025-03-18,4155,4175,4110,4145,24706
2025-03-19,4115,4230,4090,4150,45747
2025-03-20,4150,4180,4095,4100,66185
2025-03-21,4075,4125,4065,4080,20654
2025-03-24,4080,4135,4055,4070,23588
2025-03-25,4070,4130,3985,4015,53725
2025-03-26,3960,4060,3960,4005,38661
2025-03-27,4005,4030,3920,3930,33246
2025-03-28,3930,3940,3805,3850,51453
2025-03-31,3665,3855,3610,3750,68165
2025-04-01,3725,3885,3725,3865,40000
2025-04-02,3865,3965,3755,3830,24795
2025-04-03,3800,3925,3745,3845,59492
2025-04-04,3760,3945,3760,3945,37456
2025-04-07,3935,3935,3680,3840,66113
2025-04-08,3910,3910,3765,3840,53648
2025-04-09,3810,3840,3630,3675,68662
2025-04-10,3810,3955,3735,3945,88520
2025-04-11,3845,3990,3845,3960,53374
2025-04-14,3980,4130,3965,4080,58793
2025-04-15,4040,4130,4040,4110,28937
2025-04-16,4110,4200,4040,4095,49822
2025-04-17,4085,4150,4060,4110,18671
2025-04-18,4100,4275,4010,4190,101229
2025-04-21,4180,4445,4140,4440,364365
2025-04-22,4440,5320,4300,4365,11248341
2025-04-23,4360,4465,4280,4295,687280
2025-04-24,4340,4445,4320,4320,373210
2025-04-25,4320,4435,4320,4420,280253
2025-04-28,4460,4490,4400,4430,356145
2025-04-29,4460,4470,4390,4455,167893
2025-04-30,4430,4495,4340,4400,183058
2025-05-02,4360,4440,4305,4315,114599
2025-05-07,4315,4410,4295,4390,86446
2025-05-08,4490,4490,4350,4460,180402
2025-05-09,4460,4465,4360,4450,148313
2025-05-12,4450,4540,4415,4520,186582
2025-05-13,4520,4535,4480,4510,133140
2025-05-14,4480,4525,4445,4510,128787
2025-05-15,4510,4520,4445,4490,62477
2025-05-16,4515,4515,4395,4395,106107
2025-05-19,4355,4410,4320,4340,57693
2025-05-20,4405,4445,4320,4405,61547
2025-05-21,4405,4450,4375,4410,40305
2025-05-22,4390,4410,4335,4340,34575
2025-05-23,4305,4385,4295,4325,57249
2025-05-26,4325,4440,4300,4310,38184
2025-05-27,4265,4330,4250,4250,66413
2025-05-28,4275,4335,4250,4295,39984
2025-05-29,4295,4360,4295,4355,39837
2025-05-30,4400,4400,4250,4250,55675
2025-06-02,4225,4310,4210,4300,27464
2025-06-04,4265,4425,4265,4410,54559
2025-06-05,4445,4470,4370,4440,96862
2025-06-09,4445,4545,4445,4475,95873
2025-06-10,4530,4530,4430,4505,72307
2025-06-11,4525,4610,4480,4575,160623
2025-06-12,4615,4815,4550,4795,611568
2025-06-13,4795,4795,4565,4655,291133
2025-06-16,4655,4725,4535,4670,248188
2025-06-17,4695,4780,4645,4780,267832
2025-06-18,4715,5110,4715,5050,610088
2025-06-19,5130,5140,4970,5070,279169
2025-06-20,5070,5290,4940,5130,274890
2025-06-23,5100,5310,4995,5290,271305
2025-06-24,5270,5290,5130,5170,152943
2025-06-25,5180,5230,5010,5090,242794
2025-06-26,5090,5140,4870,4895,264855
2025-06-27,4900,4980,4810,4850,109695
2025-06-30,4880,4925,4755,4775,75648
2025-07-01,4775,4820,4740,4770,81074
2025-07-02,4805,4805,4610,4645,74249
2025-07-03,4670,4695,4585,4620,68285
2025-07-04,4620,4655,4505,4530,82622
2025-07-07,4565,4650,4525,4555,54541
2025-07-08,4505,4675,4505,4570,46146
2025-07-09,4605,4665,4590,4625,31167
2025-07-10,4625,4670,4560,4625,41581
2025-07-11,4640,4690,4595,4630,47818
2025-07-14,4630,4665,4480,4540,84815
2025-07-15,4495,4535,4380,4430,80110
2025-07-16,4440,4495,4400,4415,42341
2025-07-17,4385,4485,4315,4415,78956
2025-07-18,4435,4455,4365,4380,39252
2025-07-21,4495,4495,4375,4390,24760
2025-07-22,4460,4460,4270,4285,85333
2025-07-23,4290,4340,4205,4340,88399
2025-07-24,4350,4355,4155,4155,66769
2025-07-25,4225,4265,4155,4155,37010
2025-07-28,4160,4195,4110,4130,33141
2025-07-29,4090,4270,4085,4105,29628
2025-07-30,4105,4220,4090,4120,18405
2025-07-31,4150,4190,4075,4160,38397
2025-08-01,4155,4155,4015,4020,136260
2025-08-04,4020,4135,4000,4110,23523
2025-08-05,4160,4160,3660,4015,493134
2025-08-06,4010,4060,3895,3920,111119
2025-08-07,3920,3995,3905,3990,36360
2025-08-08,3990,4055,3920,3995,35070
2025-08-11,3995,4050,3955,4000,38558
2025-08-12,4065,4065,3965,3965,41504
2025-08-13,4000,4005,3905,3965,20058
2025-08-14,3970,4040,3945,3965,27956
2025-08-18,3980,3985,3910,3940,25067
2025-08-19,3940,3945,3890,3905,29200
2025-08-20,3905,3905,3785,3850,45076
2025-08-21,3850,3910,3850,3890,29749
2025-08-22,3900,3930,3850,3895,28536
2025-08-25,3900,4030,3900,3920,27087
2025-08-26,3920,3975,3875,3915,25748
2025-08-27,3910,3935,3800,3855,57542
2025-08-28,3900,3905,3815,3900,36982
2025-08-29,3865,3910,3835,3845,28438
2025-09-01,3825,3905,3755,3755,57590
2025-09-02,3760,3850,3750,3825,50506
2025-09-03,3825,3905,3770,3785,39440
2025-09-04,3800,3875,3780,3820,48987
2025-09-05,3820,3840,3785,3820,26050
2025-09-08,3825,3865,3770,3815,43527
2025-09-09,3800,3915,3800,3865,51750
2025-09-10,3940,3940,3880,3930,28861
2025-09-11,3960,3960,3885,3910,28820
2025-09-12,3920,3985,3900,3935,46532
2025-09-15,3940,3970,3910,3955,44372
2025-09-16,3950,4010,3920,3935,46186
