Date,Open,High,Low,Close,Volume
2024-04-24,3600,3600,3525,3585,20505
2024-04-25,3525,3620,3500,3585,63442
2024-04-26,3605,3605,3515,3550,31696
2024-04-29,3550,3600,3540,3595,29258
2024-04-30,3595,3755,3545,3710,441745
2024-05-02,3690,3730,3620,3695,156032
2024-05-03,3690,3710,3620,3635,81749
2024-05-07,3635,3715,3590,3645,226104
2024-05-08,3650,3715,3650,3670,133183
2024-05-09,3720,3800,3620,3620,302597
2024-05-10,3620,3675,3605,3620,49772
2024-05-13,3635,3635,3595,3615,60411
2024-05-14,3595,3680,3595,3625,77761
2024-05-16,3630,3645,3600,3615,36672
2024-05-17,3635,3635,3565,3585,42325
2024-05-20,3560,3620,3530,3550,41413
2024-05-21,3550,3675,3540,3545,52307
2024-05-22,3545,4115,3510,3650,7809537
2024-05-23,3750,3890,3655,3655,2751583
2024-05-24,3625,3680,3565,3605,317195
2024-05-27,3605,3695,3525,3530,353709
2024-05-28,3560,3560,3465,3475,329265
2024-05-29,3480,3535,3440,3460,154394
2024-05-30,3440,3470,3425,3450,104904
2024-05-31,3425,3470,3425,3450,71359
2024-06-03,3435,3680,3420,3635,803806
2024-06-04,3635,3700,3555,3590,316791
2024-06-05,3560,4050,3535,3670,4400482
2024-06-07,3695,3745,3610,3650,520046
2024-06-10,3645,3665,3575,3640,305089
2024-06-11,3620,3650,3590,3605,164952
2024-06-12,3585,3630,3575,3590,112615
2024-06-13,3580,3600,3530,3530,126678
2024-06-14,3530,3550,3470,3490,152821
2024-06-17,3490,3515,3455,3505,83777
2024-06-18,3500,3550,3485,3515,56029
2024-06-19,3515,3515,3480,3515,50957
2024-06-20,3505,3750,3505,3660,1530988
2024-06-21,3610,3665,3535,3535,357012
2024-06-24,3540,3560,3485,3490,155261
2024-06-25,3480,3525,3460,3500,92181
2024-06-26,3520,3550,3485,3495,79702
2024-06-27,3495,3515,3475,3485,58631
2024-06-28,3495,3515,3470,3495,39043
2024-07-01,3485,3520,3455,3475,118183
2024-07-02,3475,3495,3385,3420,148832
2024-07-03,3400,3430,3375,3375,59226
2024-07-04,3360,3395,3350,3365,57993
2024-07-05,3360,3425,3350,3390,84454
2024-07-08,3370,3420,3370,3390,46242
2024-07-09,3400,3420,3385,3395,33066
2024-07-10,3400,3425,3375,3415,42712
2024-07-11,3415,3430,3395,3395,48921
2024-07-12,3410,3410,3340,3355,92215
2024-07-15,3355,3390,3340,3385,39604
2024-07-16,3390,3450,3335,3360,145773
2024-07-17,3380,3440,3345,3435,140707
2024-07-18,3430,3430,3375,3415,86284
2024-07-19,3415,3425,3375,3395,39699
2024-07-22,3400,3400,3330,3370,60786
2024-07-23,3375,3380,3315,3340,63822
2024-07-24,3320,3325,3205,3245,225184
2024-07-25,3210,3215,3135,3160,81128
2024-07-26,3145,3225,3145,3225,46158
2024-07-29,3245,3440,3230,3370,487367
2024-07-30,3360,3430,3290,3295,203950
2024-07-31,3285,3330,3245,3295,97798
2024-08-01,3315,3340,3280,3295,52364
2024-08-02,3225,3270,3160,3180,116445
2024-08-05,3145,3190,2850,2920,183355
2024-08-06,2765,3025,2765,2960,122941
2024-08-07,2945,3065,2945,3015,82165
2024-08-08,2985,3030,2960,2995,42425
2024-08-09,3010,3085,3010,3085,51930
2024-08-12,3085,3135,3075,3115,46906
2024-08-13,3085,3115,3065,3075,32903
2024-08-14,3080,3120,3080,3100,35977
2024-08-16,3090,3120,3090,3115,30308
2024-08-19,3100,3120,3050,3050,33616
2024-08-20,3055,3120,3055,3080,17515
2024-08-21,3050,3125,3050,3105,36663
2024-08-22,3115,3135,3060,3085,36732
2024-08-23,3050,3085,3030,3035,25836
2024-08-26,3035,3050,2995,3025,52050
2024-08-27,2995,3060,2985,3030,31216
2024-08-28,3030,3075,2990,3005,37523
2024-08-29,2970,3005,2950,2980,53401
2024-08-30,2965,3050,2960,3050,32428
2024-09-02,3020,3070,3000,3005,15627
2024-09-03,2990,3035,2990,3015,12345
2024-09-04,2980,3015,2875,2925,66473
2024-09-05,2925,2960,2910,2925,16779
2024-09-06,2915,2935,2835,2835,49447
2024-09-09,2720,2870,2720,2870,41782
2024-09-10,2885,2915,2825,2825,29055
2024-09-11,2830,2855,2800,2805,24764
2024-09-12,2810,2875,2790,2860,34895
2024-09-13,2860,2915,2850,2910,15061
2024-09-19,2925,2925,2855,2900,11518
2024-09-20,2885,2940,2885,2930,19518
2024-09-23,2930,2960,2905,2950,11651
2024-09-24,2950,3040,2925,3000,31150
2024-09-25,2995,3035,2965,3025,26677
2024-09-26,3025,3030,3020,3025,19496
2024-09-27,3000,3060,3000,3030,20176
2024-09-30,3030,3065,2980,2980,20808
2024-10-02,2995,2995,2905,2955,13297
2024-10-04,2955,2965,2920,2940,9394
2024-10-07,2940,2970,2930,2945,19145
2024-10-08,2920,2965,2920,2935,14442
2024-10-10,2960,2960,2905,2925,22661
2024-10-11,2905,2940,2880,2880,17356
2024-10-14,2885,2895,2825,2845,31698
