Date,Open,High,Low,Close,Volume
2024-04-16,6850,7250,5140,5800,5628973
2024-04-17,5400,5910,5130,5200,2367567
2024-04-18,6160,6260,4995,5220,2463800
2024-04-19,5150,5190,4510,4840,1288510
2024-04-22,4740,4770,4380,4535,514278
2024-04-23,4560,4935,4195,4420,1227589
2024-04-24,4175,4495,4105,4420,556764
2024-04-25,4285,4480,4230,4420,295107
2024-04-26,5170,5740,5050,5740,2477991
2024-04-29,6430,7460,6360,7000,5641910
2024-04-30,7860,8380,6680,6980,4027327
2024-05-02,6830,7330,6290,7330,2132419
2024-05-03,7060,7390,6700,6820,1451260
2024-05-07,6970,8750,6800,8290,6809030
2024-05-08,8110,8230,7300,7450,2093222
2024-05-09,7760,8480,7220,7580,1249137
2024-05-10,7510,8240,7230,7540,2025508
2024-05-13,7860,8250,7380,7480,2394791
2024-05-14,7480,7480,6510,6760,216215
2024-05-16,6860,6950,6400,6950,154864
2024-05-17,6650,6650,6320,6610,149483
2024-05-20,6430,6430,6150,6160,159353
2024-05-21,6240,6350,6150,6290,101889
2024-05-22,6510,6650,6200,6200,148031
2024-05-23,6550,7680,6360,6670,1695254
2024-05-24,6370,7300,6020,6740,1253116
2024-05-27,6610,6620,6230,6470,301812
2024-05-28,6500,6540,6040,6190,229772
2024-05-29,6270,6350,5700,5830,224867
2024-05-30,5610,5820,5240,5370,281570
2024-05-31,5280,5340,5000,5190,355482
2024-06-03,5140,5290,5020,5170,153838
2024-06-04,5150,5150,4905,4930,147212
2024-06-05,4860,4900,4650,4800,168173
2024-06-07,4925,4985,4720,4790,127003
2024-06-10,4740,5210,4550,5070,423248
2024-06-11,4890,4895,4585,4675,244846
2024-06-12,4720,4720,4465,4550,176199
2024-06-13,4700,5910,4560,5910,3840422
2024-06-14,5650,5850,5300,5310,1217179
2024-06-17,5570,5760,4980,5080,569327
2024-06-18,5200,5200,4880,5000,240992
2024-06-19,5280,5860,4950,4975,1369280
2024-06-20,5050,5050,4700,4830,175715
2024-06-21,4835,6270,4560,5620,5550931
2024-06-24,5570,5610,5230,5330,499171
2024-06-25,5320,5400,5100,5230,305007
2024-06-26,5260,6790,5260,6030,4976716
2024-06-27,6100,6700,5760,6300,2098316
2024-06-28,6430,6700,5960,6100,1069348
2024-07-01,6230,6250,5630,5790,399411
2024-07-02,5790,6300,5430,5790,1007459
2024-07-03,5760,5870,5630,5770,198530
2024-07-04,5910,5920,5360,5520,328764
2024-07-05,5430,5600,5400,5530,157950
2024-07-08,5560,5850,5320,5640,302618
2024-07-09,5630,5720,5530,5670,234139
2024-07-10,6260,6880,5750,5750,1535566
2024-07-11,5770,6100,5660,5810,467740
2024-07-12,6340,6480,5710,5760,519879
2024-07-15,5670,5860,5520,5750,162264
2024-07-16,5780,5830,5450,5570,124414
2024-07-17,5570,5590,5190,5240,157972
2024-07-18,5150,5190,4930,5160,181478
2024-07-19,5060,5120,5000,5020,64899
2024-07-22,5020,5020,4650,4810,101889
2024-07-23,4815,5290,4670,5080,278835
2024-07-24,5070,5070,4830,4930,95246
2024-07-25,4760,4845,4650,4695,66708
2024-07-26,4695,4745,4645,4650,38897
2024-07-29,4640,4795,4610,4700,49740
2024-07-30,4690,4690,4450,4490,55002
2024-07-31,4475,4560,4425,4525,48693
2024-08-01,4670,5800,4630,4865,1708938
2024-08-02,4665,4780,4585,4620,172240
2024-08-05,4450,4515,3805,4220,145032
2024-08-06,4345,4600,4100,4430,161287
2024-08-07,4445,4610,4395,4530,69371
2024-08-08,4450,4450,4305,4340,61692
2024-08-09,4580,4625,4430,4500,103862
2024-08-12,4630,4630,4450,4450,42874
2024-08-13,4475,4540,4280,4310,45256
2024-08-14,4370,5190,4370,4425,528642
2024-08-16,4535,4560,4355,4430,87498
2024-08-19,4430,4430,4230,4260,62918
2024-08-20,4380,4600,4360,4400,95858
2024-08-21,4410,4410,4285,4315,78207
2024-08-22,4900,5090,4225,4240,561408
2024-08-23,4130,4400,4110,4340,82434
2024-08-26,4380,4395,4250,4320,51699
2024-08-27,4290,4460,4250,4460,45019
2024-08-28,4385,4450,4285,4300,74444
2024-08-29,4205,4295,4150,4150,61936
2024-08-30,4140,4255,4055,4140,69003
2024-09-02,4195,4215,4035,4215,67362
2024-09-03,4210,4245,4035,4060,71504
2024-09-04,3980,3980,3805,3870,49026
2024-09-05,3865,3970,3710,3760,49921
2024-09-06,3920,3920,3600,3700,26667
2024-09-09,3580,3850,3500,3725,32647
