Date,Open,High,Low,Close,Volume
2024-04-23,1291,1315,1275,1282,810239
2024-04-24,1286,1307,1284,1296,612308
2024-04-25,1296,1311,1266,1266,759672
2024-04-26,1270,1277,1251,1257,553501
2024-04-29,1260,1281,1253,1278,417062
2024-04-30,1279,1292,1267,1267,464496
2024-05-02,1283,1283,1252,1253,449624
2024-05-03,1264,1277,1251,1263,348464
2024-05-07,1266,1275,1252,1261,340594
2024-05-08,1270,1289,1259,1279,607865
2024-05-09,1281,1299,1274,1280,549553
2024-05-10,1285,1300,1277,1295,605307
2024-05-13,1299,1300,1270,1274,533148
2024-05-14,1274,1296,1272,1288,433283
2024-05-16,1300,1300,1286,1294,421614
2024-05-17,1283,1309,1280,1294,429327
2024-05-20,1294,1307,1285,1297,370710
2024-05-21,1297,1300,1261,1262,469025
2024-05-22,1261,1272,1257,1264,201067
2024-05-23,1255,1281,1255,1263,300179
2024-05-24,1258,1267,1238,1240,393713
2024-05-27,1240,1258,1235,1249,203744
2024-05-28,1247,1253,1233,1236,281037
2024-05-29,1234,1251,1217,1218,476890
2024-05-30,1219,1222,1202,1204,226208
2024-05-31,1193,1217,1191,1205,149791
2024-06-03,1210,1250,1205,1225,346259
2024-06-04,1240,1240,1211,1214,270770
2024-06-05,1210,1237,1201,1221,302456
2024-06-07,1221,1241,1216,1224,203433
2024-06-10,1226,1246,1212,1212,222155
2024-06-11,1212,1225,1192,1200,366678
2024-06-12,1198,1223,1196,1213,251149
2024-06-13,1215,1220,1198,1205,277326
2024-06-14,1198,1207,1189,1189,469610
2024-06-17,1188,1198,1185,1192,113702
2024-06-18,1198,1210,1182,1182,216261
2024-06-19,1182,1189,1174,1184,260277
2024-06-20,1184,1195,1170,1184,209756
2024-06-21,1181,1185,1167,1178,368272
2024-06-24,1170,1180,1165,1166,184271
2024-06-25,1165,1189,1153,1160,240806
2024-06-26,1160,1167,1142,1162,115701
2024-06-27,1166,1167,1141,1155,132043
2024-06-28,1155,1158,1143,1155,93412
2024-07-01,1147,1168,1147,1167,98883
2024-07-02,1167,1177,1145,1150,210293
2024-07-03,1150,1152,1120,1126,213290
2024-07-04,1117,1129,1112,1119,142209
2024-07-05,1121,1128,1117,1119,123817
2024-07-08,1119,1138,1117,1137,120258
2024-07-09,1140,1148,1114,1126,180541
2024-07-10,1130,1132,1116,1128,59491
2024-07-11,1123,1142,1123,1126,92005
2024-07-12,1126,1148,1121,1134,142017
2024-07-15,1130,1170,1130,1160,231494
2024-07-16,1150,1207,1139,1146,506669
2024-07-17,1146,1164,1146,1152,122375
2024-07-18,1143,1150,1134,1134,124286
2024-07-19,1132,1133,1122,1127,93879
2024-07-22,1120,1126,1112,1120,131834
2024-07-23,1118,1129,1115,1115,103040
