Date,Open,High,Low,Close,Volume
2024-04-22,380,383,367,369,10717459
2024-04-23,369,387,368,370,8321984
2024-04-24,369,373,368,369,3960823
2024-04-25,369,374,364,365,3808161
2024-04-26,364,367,361,363,2209595
2024-04-29,363,363,352,360,2580463
2024-04-30,361,362,356,358,1833997
2024-05-02,354,359,353,354,1698958
2024-05-03,358,375,356,358,5662666
2024-05-07,359,363,355,359,2188377
2024-05-08,359,360,353,355,1750117
2024-05-09,356,357,353,353,1030857
2024-05-10,356,357,353,355,1073114
2024-05-13,354,354,350,351,1277759
2024-05-14,352,355,350,351,926292
2024-05-16,350,352,349,350,817180
2024-05-17,350,352,349,349,881026
2024-05-20,350,359,349,353,2561006
2024-05-21,353,353,349,349,1116418
2024-05-22,350,351,346,347,732678
2024-05-23,346,347,343,345,856437
2024-05-24,342,346,342,345,771077
2024-05-27,345,348,342,343,855638
2024-05-28,343,346,343,346,560116
2024-05-29,349,352,345,346,1144327
2024-05-30,345,348,343,343,800848
2024-05-31,345,346,341,343,715601
2024-06-03,345,445,341,445,95148548
2024-06-04,471,578,471,578,119356864
2024-06-05,542,627,490,550,161762060
2024-06-07,525,649,432,432,143399210
2024-06-10,432,480,428,441,31384096
2024-06-11,458,470,407,414,21642703
2024-06-12,408,424,378,384,14027436
2024-06-13,384,422,374,390,28065428
2024-06-14,380,385,366,369,7966547
2024-06-17,370,386,367,370,5379961
2024-06-18,376,481,371,481,41039660
2024-06-19,532,579,475,496,140208521
2024-06-20,525,564,502,513,79123909
2024-06-21,513,545,460,462,34983320
2024-06-24,460,473,433,444,16369605
2024-06-25,454,483,435,446,12776307
2024-06-26,446,447,418,420,6633497
2024-06-27,423,438,410,410,6358483
2024-06-28,422,484,411,439,44048842
2024-07-01,459,460,424,428,7536626
2024-07-02,436,494,436,447,41165581
2024-07-03,450,450,427,432,6197022
2024-07-04,440,455,428,435,5908355
2024-07-05,436,454,429,438,8855958
2024-07-08,438,438,425,427,4678447
2024-07-09,425,428,411,415,3634644
2024-07-10,415,420,407,408,2990985
2024-07-11,412,424,408,419,3113434
2024-07-12,413,417,404,405,2535205
2024-07-15,406,408,398,401,1780727
2024-07-16,407,490,400,423,60441036
2024-07-17,423,432,411,413,6827483
2024-07-18,428,468,421,425,25950019
2024-07-19,431,435,417,420,4355659
