Date,Open,High,Low,Close,Volume
2024-04-17,1820,1825,1811,1820,4369
2024-04-18,1824,1895,1821,1847,18173
2024-04-19,1846,1846,1820,1837,8027
2024-04-22,1837,1837,1805,1807,21892
2024-04-23,1807,1819,1807,1815,10842
2024-04-24,1820,1832,1810,1828,11810
2024-04-25,1816,1824,1815,1821,9863
2024-04-26,1821,1821,1810,1816,5571
2024-04-29,1816,1828,1814,1817,10791
2024-04-30,1817,1825,1812,1820,4794
2024-05-02,1813,1819,1810,1811,6329
2024-05-03,1806,1826,1806,1816,13901
2024-05-07,1816,1818,1802,1817,11699
2024-05-08,1817,1830,1808,1829,8014
2024-05-09,1829,1830,1820,1830,6054
2024-05-10,1830,1835,1823,1835,4581
2024-05-13,1835,1842,1800,1831,6128
2024-05-14,1844,1900,1832,1869,17155
2024-05-16,1869,1878,1857,1878,9077
2024-05-17,1868,1868,1817,1817,20531
2024-05-20,1817,1827,1795,1797,10995
2024-05-21,1797,1806,1795,1806,13074
2024-05-22,1806,1820,1798,1806,15207
2024-05-23,1806,1820,1796,1803,9701
2024-05-24,1809,1809,1794,1807,3791
2024-05-27,1807,1810,1793,1793,6180
2024-05-28,1776,1798,1776,1794,10900
2024-05-29,1781,1797,1781,1785,10725
2024-05-30,1794,1794,1773,1774,8785
2024-05-31,1774,1785,1764,1779,7041
2024-06-03,1779,1792,1770,1776,14244
2024-06-04,1756,1773,1756,1757,18911
2024-06-05,1757,1801,1747,1758,34101
2024-06-07,1764,1800,1752,1773,13714
2024-06-10,1773,1775,1753,1759,15136
2024-06-11,1764,1773,1757,1760,4670
2024-06-12,1760,1768,1749,1758,5369
2024-06-13,1760,1769,1752,1757,5819
2024-06-14,1757,1773,1753,1768,4422
2024-06-17,1767,1768,1723,1730,18935
2024-06-18,1730,1737,1711,1737,16361
2024-06-19,1728,1736,1716,1731,7355
2024-06-20,1727,1731,1715,1723,6920
2024-06-21,1723,1724,1700,1723,12839
2024-06-24,1715,1723,1656,1656,22577
2024-06-25,1654,1710,1651,1696,16501
2024-06-26,1705,1710,1600,1707,29053
2024-06-27,1697,1700,1656,1687,9277
2024-06-28,1681,1681,1655,1670,11063
2024-07-01,1654,1673,1650,1668,4864
2024-07-02,1651,1668,1612,1612,16889
2024-07-03,1612,1640,1612,1633,16775
2024-07-04,1633,1645,1591,1591,49001
2024-07-05,1610,1650,1593,1649,24988
2024-07-08,1652,1659,1612,1638,11771
2024-07-09,1630,1650,1623,1640,5385
2024-07-10,1628,1640,1624,1638,8670
2024-07-11,1628,1640,1627,1638,5153
2024-07-12,1628,1648,1628,1643,6773
2024-07-15,1630,1660,1615,1645,6871
2024-07-16,1639,1645,1629,1645,5003
2024-07-17,1638,1664,1632,1656,8244
2024-07-18,1643,1654,1608,1637,14658
2024-07-19,1637,1637,1612,1633,8925
2024-07-22,1610,1626,1610,1611,7824
2024-07-23,1601,1624,1600,1622,9174
2024-07-24,1605,1620,1598,1620,12930
2024-07-25,1600,1618,1588,1600,6208
2024-07-26,1580,1610,1580,1610,7483
2024-07-29,1591,1610,1590,1610,14480
2024-07-30,1608,1627,1591,1620,6478
2024-07-31,1608,1628,1600,1628,6287
2024-08-01,1615,1698,1615,1693,10127
2024-08-02,1677,1677,1606,1640,13750
2024-08-05,1626,1626,1370,1465,48853
2024-08-06,1375,1549,1375,1530,26177
2024-08-07,1530,1538,1501,1503,7269
2024-08-08,1503,1521,1489,1515,5484
2024-08-09,1504,1531,1490,1530,10508
2024-08-12,1540,1540,1511,1515,3036
2024-08-13,1515,1525,1500,1521,9011
2024-08-14,1521,1530,1502,1527,6495
2024-08-16,1581,1581,1511,1544,2830
2024-08-19,1543,1544,1485,1520,11992
2024-08-20,1504,1523,1480,1523,14005
2024-08-21,1523,1540,1503,1519,13185
2024-08-22,1505,1530,1505,1515,7238
2024-08-23,1505,1522,1505,1521,2143
