Date,Open,High,Low,Close,Volume
2024-05-07,3820,3840,3810,3840,14931
2024-05-08,3845,3850,3810,3830,10869
2024-05-09,3830,3860,3825,3830,7807
2024-05-10,3815,3860,3815,3830,15189
2024-05-13,3820,3840,3805,3830,13501
2024-05-14,3830,3880,3815,3880,16747
2024-05-16,3880,3910,3820,3855,28991
2024-05-17,3860,3880,3855,3880,19483
2024-05-20,3885,3900,3850,3895,16706
2024-05-21,3900,3930,3850,3920,31166
2024-05-22,3910,4000,3910,3975,60739
2024-05-23,3975,4000,3935,3955,17458
2024-05-24,3955,3955,3915,3920,13475
2024-05-27,3915,3945,3850,3855,18137
2024-05-28,3875,3875,3830,3850,16979
2024-05-29,3850,3905,3825,3825,35907
2024-05-30,3815,3905,3790,3855,42380
2024-05-31,3855,3870,3835,3845,6561
2024-06-03,3845,3865,3785,3840,49213
2024-06-04,3820,3860,3815,3830,25018
2024-06-05,3820,3865,3810,3855,13121
2024-06-07,3855,3895,3845,3860,17421
2024-06-10,3860,3875,3845,3865,12449
2024-06-11,3855,3910,3855,3900,27795
2024-06-12,3900,3915,3880,3900,15574
2024-06-13,3900,3910,3850,3865,21621
2024-06-14,3865,3880,3830,3865,21550
2024-06-17,3865,3870,3825,3840,10742
2024-06-18,3830,3855,3825,3845,25541
2024-06-19,3835,3900,3825,3895,16500
2024-06-20,3895,3895,3855,3885,7419
2024-06-21,3885,3885,3840,3860,10451
2024-06-24,3850,3880,3795,3805,17586
2024-06-25,3765,3805,3750,3790,14764
2024-06-26,3760,3840,3760,3815,7168
2024-06-27,3800,3845,3790,3820,10044
2024-06-28,3790,3825,3790,3800,6644
2024-07-01,3780,3795,3755,3765,16873
2024-07-02,3760,3765,3730,3740,14348
2024-07-03,3735,3755,3720,3730,20691
2024-07-04,3730,3740,3675,3715,20246
2024-07-05,3690,3715,3675,3685,15039
2024-07-08,3685,3700,3670,3685,14238
2024-07-09,3680,3705,3675,3695,10579
2024-07-10,3695,3705,3665,3675,9682
2024-07-11,3700,3735,3665,3720,14169
2024-07-12,3720,3730,3665,3695,11599
2024-07-15,3695,3725,3690,3720,10309
2024-07-16,3700,3730,3685,3725,22676
2024-07-17,3735,3850,3730,3815,33137
2024-07-18,3815,3820,3730,3740,19902
2024-07-19,3745,3795,3710,3755,8456
2024-07-22,3755,3780,3715,3770,16154
2024-07-23,3770,3850,3765,3805,24081
2024-07-24,3825,3835,3730,3740,14506
2024-07-25,3715,3775,3700,3755,12635
2024-07-26,3715,3760,3715,3760,13636
2024-07-29,3775,3775,3730,3755,9402
2024-07-30,3755,3775,3730,3770,11598
2024-07-31,3735,3820,3735,3810,18500
2024-08-01,3805,3825,3750,3815,23541
2024-08-02,3795,3815,3725,3760,14022
2024-08-05,3720,3755,3255,3305,79766
2024-08-06,3180,3440,3180,3430,36236
2024-08-07,3330,3645,3330,3530,22016
2024-08-08,3490,3525,3400,3475,15205
2024-08-09,3500,3600,3500,3565,7392
2024-08-12,3525,3630,3520,3625,14082
2024-08-13,3595,3630,3565,3620,3792
2024-08-14,3640,3730,3625,3725,30025
2024-08-16,3785,3810,3735,3775,25447
2024-08-19,3740,3785,3725,3725,17649
2024-08-20,3725,3800,3725,3750,10401
2024-08-21,3750,3780,3730,3775,10647
2024-08-22,3775,3775,3715,3715,9290
2024-08-23,3715,3735,3690,3710,6951
2024-08-26,3710,3745,3700,3735,15200
2024-08-27,3720,3735,3695,3715,17716
2024-08-28,3705,3750,3675,3690,10247
2024-08-29,3690,3700,3645,3670,10714
2024-08-30,3670,3700,3650,3675,4642
2024-09-02,3675,3675,3630,3650,12549
2024-09-03,3675,3685,3630,3660,10237
2024-09-04,3650,3650,3515,3540,20644
2024-09-05,3540,3570,3475,3515,17948
2024-09-06,3450,3515,3415,3465,29262
2024-09-09,3375,3475,3375,3465,13771
2024-09-10,3480,3495,3400,3440,12402
2024-09-11,3440,3485,3230,3340,30980
2024-09-12,3380,3395,3350,3390,10471
2024-09-13,3385,3445,3380,3445,14956
2024-09-19,3440,3455,3400,3420,20878
2024-09-20,3430,3585,3430,3550,47004
2024-09-23,3540,3620,3525,3610,16558
2024-09-24,3615,3700,3565,3665,18846
2024-09-25,3665,3685,3605,3640,17086
2024-09-26,3610,3665,3610,3665,13530
2024-09-27,3650,3665,3625,3650,14899
2024-09-30,3685,3685,3625,3645,11774
2024-10-02,3650,3675,3600,3650,21364
2024-10-04,3650,3675,3635,3665,16635
2024-10-07,3660,3700,3640,3675,21600
2024-10-08,3680,3685,3650,3680,17492
2024-10-10,3685,3700,3600,3600,21200
2024-10-11,3605,3640,3605,3615,11083
2024-10-14,3580,3645,3580,3640,10166
2024-10-15,3620,3660,3620,3625,8493
2024-10-16,3645,3645,3575,3595,12834
2024-10-17,3595,3655,3580,3615,5685
2024-10-18,3590,3640,3560,3585,9429
2024-10-21,3565,3600,3560,3580,8733
2024-10-22,3595,3595,3520,3550,11554
2024-10-23,3525,3550,3495,3530,17135
2024-10-24,3520,3520,3455,3455,16326
2024-10-25,3475,3495,3425,3435,17924
2024-10-28,3415,3500,3415,3485,14040
2024-10-29,3485,3505,3475,3480,5801
2024-10-30,3480,3520,3430,3480,12151
2024-10-31,3480,3495,3430,3460,10319
2024-11-01,3440,3465,3385,3425,15195
2024-11-04,3425,3475,3350,3475,11748
2024-11-05,3495,3520,3470,3495,3076
2024-11-06,3495,3605,3475,3510,16433
2024-11-07,3525,3525,3425,3465,5046
2024-11-08,3465,3530,3430,3465,8555
2024-11-11,3460,3460,3370,3410,16160
2024-11-12,3410,3415,3135,3240,23927
2024-11-13,3240,3275,3135,3185,45318
2024-11-14,3200,3300,3185,3195,39291
2024-11-15,3155,3340,3130,3335,17939
2024-11-18,3330,3345,3230,3255,31806
2024-11-19,3255,3290,3235,3265,6432
2024-11-20,3265,3270,3220,3250,12357
2024-11-21,3230,3280,3230,3280,5991
2024-11-22,3285,3380,3280,3315,31646
2024-11-25,3310,3445,3305,3360,58309
2024-11-26,3365,3385,3315,3340,16289
2024-11-27,3340,3355,3315,3335,10258
2024-11-28,3335,3355,3335,3345,5038
2024-11-29,3345,3370,3295,3300,13426
2024-12-02,3305,3320,3205,3230,29982
2024-12-03,3195,3230,3195,3205,18506
2024-12-04,3160,3195,3115,3145,65024
2024-12-05,3160,3300,3095,3115,31292
2024-12-06,3100,3115,2990,3045,45610
2024-12-09,3025,3030,2845,2885,66815
2024-12-10,2885,2985,2885,2950,47822
2024-12-11,2955,3135,2945,3100,101998
2024-12-12,3230,3350,3035,3120,93653
2024-12-13,3120,3250,3120,3235,45187
2024-12-16,3290,3305,3195,3205,57433
2024-12-17,3205,3225,3165,3200,17319
2024-12-18,3195,3405,3185,3320,142858
2024-12-19,3230,3275,3105,3105,56229
2024-12-20,3185,3385,3170,3260,152761
2024-12-23,3255,3365,3085,3255,93768
2024-12-24,3285,3340,3215,3270,33364
2024-12-26,3270,3320,3190,3205,29757
