Date,Open,High,Low,Close,Volume
2024-04-22,4100,4140,4025,4140,21746
2024-04-23,4150,4160,4115,4155,10216
2024-04-24,4150,4175,4130,4170,11330
2024-04-25,4165,4180,4155,4170,8245
2024-04-26,4170,4190,4145,4180,13591
2024-04-29,4180,4190,4165,4170,20411
2024-04-30,4170,4250,4170,4235,33019
2024-05-02,4230,4230,4195,4220,6147
2024-05-03,4195,4240,4195,4210,10486
2024-05-07,4200,4250,4200,4240,16595
2024-05-08,4195,4265,4195,4250,14886
2024-05-09,4245,4265,4240,4255,6108
2024-05-10,4250,4330,4250,4290,29721
2024-05-13,4280,4335,4280,4330,20027
2024-05-14,4385,4385,4295,4305,18120
2024-05-16,4290,4315,4210,4215,21088
2024-05-17,4205,4215,4165,4195,18859
2024-05-20,4195,4220,4110,4135,55357
2024-05-21,4135,4175,4110,4160,15484
2024-05-22,4195,4220,4150,4200,14744
2024-05-23,4200,4205,4150,4200,6389
2024-05-24,4200,4200,4155,4170,12660
2024-05-27,4140,4170,4120,4140,8830
2024-05-28,4165,4175,4130,4140,9016
2024-05-29,4170,4195,4130,4180,19653
2024-05-30,4180,4195,4150,4160,10017
2024-05-31,4160,4180,4155,4170,4738
2024-06-03,4190,5080,4160,4925,5841992
2024-06-04,4670,4890,4300,4430,1578034
2024-06-05,4435,4930,4345,4745,2500943
2024-06-07,4630,5150,4400,4835,2344903
2024-06-10,4800,4800,4525,4800,345711
2024-06-11,4735,4735,4480,4595,221516
2024-06-12,4595,4670,4460,4650,124870
2024-06-13,4565,4740,4565,4605,108459
2024-06-14,4600,4605,4445,4485,69168
2024-06-17,4485,4520,4385,4420,80088
2024-06-18,4435,4525,4405,4485,48360
2024-06-19,4485,4590,4420,4545,100168
2024-06-20,4520,4630,4510,4575,91288
2024-06-21,4540,4695,4485,4615,82848
2024-06-24,4615,4720,4500,4520,107976
2024-06-25,4515,4565,4415,4530,49428
2024-06-26,4520,4535,4380,4460,65765
2024-06-27,4455,4490,4355,4355,27598
2024-06-28,4400,4550,4380,4490,52954
2024-07-01,4450,4490,4365,4400,49992
2024-07-02,4400,4425,4260,4265,94733
2024-07-03,4265,4320,4250,4315,22439
2024-07-04,4335,4365,4265,4365,16119
2024-07-05,4350,4350,4265,4280,32569
2024-07-08,4280,4340,4265,4330,33011
2024-07-09,4370,4370,4285,4310,16591
2024-07-10,4300,4320,4220,4230,49015
2024-07-11,4255,4300,4240,4300,40833
2024-07-12,4300,4395,4270,4360,49855
2024-07-15,4320,4420,4320,4410,20149
2024-07-16,4410,4410,4310,4390,26942
2024-07-17,4385,4390,4110,4290,1775568
2024-07-18,4295,4475,4255,4400,87724
2024-07-19,4485,4485,4310,4390,33632
2024-07-22,4390,4395,4265,4280,29534
2024-07-23,4260,4350,4255,4345,11833
2024-07-24,4365,4390,4230,4245,59171
2024-07-25,4195,4325,4150,4290,29419
2024-07-26,4285,4305,4245,4265,22379
2024-07-29,4325,4350,4270,4270,13707
2024-07-30,4295,4330,4260,4295,7960
2024-07-31,4295,4470,4295,4400,49118
2024-08-01,4420,4420,4340,4395,16901
2024-08-02,4300,4400,4215,4215,37648
2024-08-05,4170,4215,3650,3835,187513
2024-08-06,3690,4120,3690,3925,74234
2024-08-07,3935,4155,3935,4035,24534
2024-08-08,4040,4075,3970,4045,17335
2024-08-09,4030,4150,4030,4080,26606
2024-08-12,4080,4200,4020,4100,90670
2024-08-13,4110,4175,4020,4145,23258
2024-08-14,4155,4190,4130,4185,26254
2024-08-16,4185,4230,4110,4180,31853
2024-08-19,4185,4200,4050,4080,20925
2024-08-20,4100,4180,4100,4165,11749
2024-08-21,4165,4235,4120,4205,33994
2024-08-22,4205,4250,4165,4200,18683
2024-08-23,4195,4230,4115,4215,15099
2024-08-26,4185,4200,4115,4195,6063
2024-08-27,4170,4190,4090,4155,11663
2024-08-28,4145,4150,4060,4130,8894
2024-08-29,4130,4130,4075,4110,4349
2024-08-30,4105,4135,3975,4000,26975
2024-09-02,3995,4065,3930,3980,35763
2024-09-03,4000,4085,3950,4065,20467
2024-09-04,4000,4015,3880,3935,14993
2024-09-05,3900,3940,3850,3895,16505
2024-09-06,3895,3895,3760,3775,22101
2024-09-09,3755,3895,3710,3895,16990
2024-09-10,3860,3905,3755,3755,9072
2024-09-11,3775,3790,3750,3760,6017
2024-09-12,3780,3875,3760,3875,3282
2024-09-13,3895,3955,3845,3865,3261
2024-09-19,3865,3865,3710,3815,9446
2024-09-20,3780,3875,3780,3835,4742
2024-09-23,3835,3860,3755,3755,7822
2024-09-24,3755,3840,3755,3830,9204
2024-09-25,3830,3875,3805,3805,12354
2024-09-26,3875,3895,3770,3825,12033
2024-09-27,3820,3850,3820,3850,9646
2024-09-30,3850,3865,3780,3780,8671
2024-10-02,3800,3800,3655,3670,36271
2024-10-04,3670,3745,3635,3725,26319
2024-10-07,3735,3740,3690,3735,17612
2024-10-08,3745,3750,3685,3735,16996
2024-10-10,3745,3745,3700,3730,7753
2024-10-11,3695,3730,3665,3665,8846
2024-10-14,3670,3695,3665,3675,12398
2024-10-15,3725,3750,3650,3690,9384
2024-10-16,3665,3730,3650,3655,20322
2024-10-17,3665,4170,3615,3695,416191
2024-10-18,3685,3695,3625,3645,27627
2024-10-21,3635,3705,3620,3695,5531
2024-10-22,3700,3700,3625,3625,11799
2024-10-23,3625,3660,3605,3610,21767
2024-10-24,3610,3655,3525,3525,20326
2024-10-25,3500,3575,3490,3575,26756
2024-10-28,3570,3580,3505,3535,19991
2024-10-29,3555,3555,3485,3500,24119
2024-10-30,3500,3560,3500,3510,9362
2024-10-31,3510,3525,3480,3500,21306
2024-11-01,3485,3590,3485,3550,12933
2024-11-04,3550,3595,3515,3560,14494
2024-11-05,3580,3625,3550,3575,4642
2024-11-06,3630,3630,3510,3525,13939
2024-11-07,3525,3600,3520,3580,13829
2024-11-08,3545,3580,3545,3555,21021
2024-11-11,3555,3565,3460,3460,23733
2024-11-12,3460,3465,3375,3395,19877
2024-11-13,3450,3450,3305,3305,30509
2024-11-14,3310,3335,3295,3305,9436
2024-11-15,3305,3335,3250,3335,17438
2024-11-18,3305,3380,3295,3370,5929
2024-11-19,3385,3395,3345,3350,3297
2024-11-20,3350,3365,3335,3360,6690
2024-11-21,3365,3390,3355,3365,10251
2024-11-22,3365,3395,3360,3395,11994
2024-11-25,3420,3490,3385,3400,14412
2024-11-26,3400,3440,3400,3430,11710
2024-11-27,3425,3430,3410,3420,2767
2024-11-28,3360,3410,3360,3400,12190
2024-11-29,3400,3400,3305,3385,8044
2024-12-02,3380,3380,3320,3330,9423
2024-12-03,3310,3390,3310,3350,8385
2024-12-04,3315,3350,3200,3345,19515
2024-12-05,3300,3345,3250,3270,15248
2024-12-06,3200,3290,3080,3205,42722
2024-12-09,3205,3205,2990,3070,104950
2024-12-10,3020,3560,3020,3385,84110
2024-12-11,3450,3700,3440,3560,100973
2024-12-12,3635,3825,3560,3810,113574
2024-12-13,3810,3830,3615,3800,96397
2024-12-16,3850,4170,3845,3940,413686
2024-12-17,3965,4010,3745,3840,96177
2024-12-18,3840,4170,3820,3875,123989
2024-12-19,3875,4365,3870,3950,1242682
2024-12-20,3990,3995,3630,3675,143722
2024-12-23,3700,3910,3700,3735,101475
2024-12-24,3750,3785,3695,3780,34463
2024-12-26,3785,3850,3670,3670,41673
2024-12-27,3695,3710,3505,3530,25395
2024-12-30,3520,3710,3420,3610,26064
2025-01-02,3655,3835,3650,3810,16391
2025-01-03,3815,4000,3795,3910,52848
2025-01-06,3910,3925,3770,3800,17053
2025-01-07,3800,3835,3730,3790,17047
2025-01-08,3775,3810,3725,3730,13119
2025-01-09,3750,3770,3690,3770,11371
2025-01-10,3990,4030,3795,3915,98915
2025-01-13,3915,3915,3755,3755,45056
2025-01-14,3775,3830,3730,3815,30812
2025-01-15,3840,3900,3815,3890,26817
2025-01-16,3855,3975,3855,3930,29045
2025-01-17,3930,3985,3870,3925,45089
2025-01-20,3925,4145,3785,3910,108839
2025-01-21,3910,3920,3825,3825,19181
2025-01-22,3825,3855,3740,3745,20790
2025-01-23,3790,3795,3605,3715,40683
2025-01-24,3730,3750,3655,3715,6423
2025-01-31,3735,3755,3680,3710,10441
2025-02-03,3710,3715,3490,3500,74085
2025-02-04,3510,3630,3510,3595,18327
2025-02-05,3565,3610,3565,3600,3720
2025-02-06,3615,3645,3585,3630,6154
2025-02-07,3630,3635,3555,3560,9801
2025-02-10,3565,3635,3500,3625,18316
2025-02-11,3625,3720,3610,3650,3860
2025-02-12,3620,3635,3590,3595,13913
2025-02-13,3600,3670,3560,3660,7314
2025-02-14,3650,3660,3610,3640,13185
2025-02-17,3640,3645,3595,3630,13015
2025-02-18,3665,3665,3605,3630,4184
2025-02-19,3620,3680,3620,3660,18901
2025-02-20,3660,3715,3635,3660,12919
2025-02-21,3670,3740,3670,3720,19668
2025-02-24,3720,3730,3675,3700,8787
2025-02-25,3680,3740,3680,3710,11417
2025-02-26,3710,3730,3690,3695,16587
2025-02-27,3695,3755,3690,3690,24732
2025-02-28,3690,3700,3660,3690,7615
2025-03-04,3690,3690,3560,3595,15525
2025-03-05,3595,3950,3580,3710,243388
2025-03-06,3725,3735,3625,3635,44292
2025-03-07,3600,3725,3600,3620,33737
2025-03-10,3665,3770,3590,3625,105502
2025-03-11,3570,3625,3525,3525,66836
2025-03-12,3550,3580,3495,3530,78675
2025-03-13,3540,3555,3445,3485,27322
2025-03-14,3450,3535,3450,3535,7158
2025-03-17,3550,3560,3510,3540,7509
2025-03-18,3510,3595,3510,3535,47084
2025-03-19,3535,3615,3535,3610,15860
2025-03-20,3590,3615,3515,3515,9714
2025-03-21,3500,3525,3440,3455,33384
2025-03-24,3490,3520,3445,3450,31813
2025-03-25,3415,3470,3325,3340,49151
2025-03-26,3370,3410,3340,3345,20706
2025-03-27,3375,3430,3345,3430,11525
2025-03-28,3400,3400,3325,3385,34306
2025-03-31,3365,3365,3270,3275,20021
2025-04-01,3285,3470,3285,3445,22135
2025-04-02,3465,3475,3325,3370,18384
2025-04-03,3390,3395,3280,3340,17502
2025-04-04,3340,3640,3315,3635,73837
2025-04-07,3750,3820,3660,3750,212650
2025-04-08,3760,4100,3760,3875,470190
2025-04-09,3890,3965,3510,3630,125687
2025-04-10,3785,3890,3695,3850,47788
2025-04-11,3850,3850,3680,3765,40799
2025-04-14,3740,3740,3600,3675,88835
2025-04-15,3710,3710,3605,3635,38827
2025-04-16,3670,3670,3540,3550,41712
2025-04-17,3550,3565,3460,3525,25477
2025-04-18,3515,3900,3515,3855,198327
2025-04-21,3855,3865,3625,3745,53683
2025-04-22,3715,3745,3655,3685,20677
2025-04-23,3800,3830,3705,3780,27727
2025-04-24,3740,3830,3685,3710,36776
2025-04-25,3720,3735,3675,3685,18168
2025-04-28,3650,3680,3500,3570,62716
2025-04-29,3535,3645,3485,3565,57388
2025-04-30,3550,3595,3440,3580,47907
2025-05-02,3530,3595,3500,3500,24497
2025-05-07,3530,3530,3390,3515,34171
2025-05-08,3515,3520,3480,3520,7880
2025-05-09,3525,3530,3435,3435,18313
2025-05-12,3435,3525,3380,3505,22803
2025-05-13,3505,3520,3480,3520,16811
2025-05-14,3525,3560,3480,3520,13380
2025-05-15,3525,3550,3455,3550,23844
2025-05-16,3560,3710,3480,3650,73726
2025-05-19,3615,3635,3540,3550,31580
2025-05-20,3550,3575,3525,3555,52470
2025-05-21,3555,3560,3515,3560,10980
2025-05-22,3560,3595,3520,3585,6473
2025-05-23,3570,3640,3530,3600,23697
2025-05-26,3600,3630,3585,3610,13210
2025-05-27,3610,3615,3570,3580,6852
2025-05-28,3580,3670,3545,3665,36568
2025-05-29,3670,3700,3640,3675,24713
2025-05-30,3695,3695,3640,3665,8846
2025-06-02,3635,3650,3610,3620,18597
2025-06-04,3605,3755,3605,3690,44960
2025-06-05,3670,3725,3640,3710,13807
2025-06-09,3710,3745,3700,3740,23927
2025-06-10,3740,3780,3705,3730,10838
2025-06-11,3730,3755,3695,3740,11764
2025-06-12,3740,3775,3720,3750,15827
2025-06-13,3855,3855,3695,3700,38786
2025-06-16,3750,3780,3700,3750,30628
2025-06-17,3760,3800,3720,3765,37585
2025-06-18,3740,3795,3660,3750,27401
2025-06-19,3735,3790,3710,3765,14956
2025-06-20,3755,3820,3735,3790,30988
2025-06-23,3790,3790,3700,3730,22081
2025-06-24,3730,3770,3580,3710,26098
2025-06-25,3710,3750,3690,3715,21327
2025-06-26,3715,3725,3650,3700,20583
2025-06-27,3700,3700,3640,3680,12468
2025-06-30,3680,3700,3615,3630,16562
2025-07-01,3630,3745,3605,3705,28716
2025-07-02,3720,3720,3675,3715,8145
2025-07-03,3705,3790,3695,3760,28887
2025-07-04,3755,3840,3735,3740,10497
2025-07-07,3740,3790,3705,3740,12821
2025-07-08,3760,3810,3735,3745,5927
2025-07-09,3765,3800,3730,3785,26749
2025-07-10,3785,3800,3750,3755,9627
2025-07-11,3755,3830,3755,3775,10387
2025-07-14,3805,3820,3745,3795,7041
2025-07-15,3795,3820,3765,3805,36760
2025-07-16,3800,3810,3740,3765,14539
2025-07-17,3765,3780,3720,3765,16663
2025-07-18,3765,3820,3735,3770,12826
2025-07-21,3780,3785,3755,3785,5092
2025-07-22,3785,3790,3670,3690,30965
2025-07-23,3690,3780,3675,3770,16647
2025-07-24,3770,3770,3670,3725,13566
2025-07-25,3715,3750,3695,3750,7187
