Date,Open,High,Low,Close,Volume
2024-05-21,4323,5144,4273,4613,8033580
2024-05-22,4583,4603,4443,4443,556785
2024-05-23,4403,4463,4353,4393,180065
2024-05-24,4363,4453,4353,4423,105798
2024-05-27,4393,4443,4353,4353,94470
2024-05-28,4353,4523,4293,4333,390447
2024-05-29,4293,4363,4293,4333,83603
2024-05-30,4303,4493,4293,4483,135251
2024-05-31,4493,4503,4413,4413,61843
2024-06-03,4403,4493,4383,4433,60094
2024-06-04,4413,4483,4393,4393,74170
2024-06-05,4443,4463,4383,4413,47007
2024-06-07,4383,4423,4363,4393,65781
2024-06-10,4373,4473,4363,4443,36317
2024-06-11,4443,4443,4393,4413,34410
2024-06-12,4413,4473,4393,4423,28311
2024-06-13,4423,4433,4363,4383,93140
2024-06-14,4363,4403,4333,4333,51079
2024-06-17,4343,4383,4243,4323,51720
2024-06-18,4323,4323,4253,4283,59134
2024-06-19,4303,4303,4233,4253,38216
2024-06-20,4603,4603,4283,4343,152031
2024-06-21,4343,4373,4143,4323,59771
2024-06-24,4363,4363,4203,4233,59480
2024-06-25,4193,4313,4193,4233,18889
2024-06-26,4233,4343,4203,4293,46369
2024-06-27,4293,4303,4223,4223,64162
2024-06-28,4223,4253,4213,4233,41643
2024-07-01,4203,4253,4183,4213,48311
2024-07-02,4193,4213,4093,4143,82584
2024-07-03,4113,4163,4073,4123,31281
2024-07-04,4093,4163,4083,4143,41764
2024-07-05,4153,4163,4083,4143,30241
2024-07-08,4103,4143,4093,4143,22031
2024-07-09,4143,4153,4113,4123,12231
2024-07-10,4113,4153,4103,4133,14756
2024-07-11,4133,4143,4073,4103,32902
2024-07-12,4093,4133,4083,4133,12629
2024-07-15,4103,4133,4073,4093,35283
2024-07-16,4073,4113,4063,4093,29197
2024-07-17,4093,4103,4073,4083,38770
2024-07-18,4043,4063,4013,4013,62854
2024-07-19,4001,4023,3999,4003,43480
2024-07-22,4003,4033,3965,3965,50405
2024-07-23,3993,4103,3953,3963,81186
2024-07-24,3953,3973,3927,3937,79135
2024-07-25,3927,3927,3779,3809,148999
2024-07-26,3863,3863,3769,3783,72059
2024-07-29,3783,3799,3767,3775,32780
2024-07-30,3763,3797,3695,3705,74355
2024-07-31,3701,3727,3693,3709,16554
2024-08-01,3715,3799,3715,3799,43496
2024-08-02,3797,3797,3665,3693,79640
2024-08-05,3647,3693,3284,3418,108934
2024-08-06,3246,3571,3246,3497,85330
2024-08-07,3442,3623,3442,3515,59768
2024-08-08,3515,3515,3422,3491,43491
2024-08-09,3491,3551,3491,3547,16027
2024-08-12,3547,3641,3539,3641,34825
2024-08-13,3641,3641,3569,3587,27600
2024-08-14,3603,3637,3587,3629,15315
2024-08-16,3703,3731,3643,3691,42608
2024-08-19,3659,3733,3659,3697,44591
2024-08-20,3721,3753,3669,3711,39559
2024-08-21,3649,3719,3637,3683,36454
2024-08-22,3665,3731,3645,3675,20479
2024-08-23,3643,3685,3623,3675,29416
2024-08-26,3683,3685,3655,3667,19727
2024-08-27,3639,3681,3517,3641,17215
2024-08-28,3641,3683,3623,3681,25895
2024-08-29,3665,3679,3525,3641,13122
2024-08-30,3607,3663,3607,3633,19774
2024-09-02,3607,3623,3579,3587,19547
2024-09-03,3551,3641,3537,3563,19749
2024-09-04,3537,3581,3412,3462,62442
2024-09-05,3473,3501,3398,3420,61930
2024-09-06,3362,3440,3348,3352,77034
2024-09-09,3282,3402,3282,3402,39689
2024-09-10,3402,3408,3338,3380,27806
2024-09-11,3346,3408,3346,3382,32504
2024-09-12,3362,3493,3362,3483,39522
2024-09-13,3473,3505,3462,3503,10787
2024-09-19,3503,3509,3428,3462,27351
2024-09-20,3462,3505,3428,3428,98852
2024-09-23,3432,3448,3406,3436,26814
2024-09-24,3436,4163,3406,3735,5274460
2024-09-25,3647,3653,3545,3545,432832
2024-09-26,3545,3589,3525,3553,143358
2024-09-27,3527,3591,3527,3543,80335
2024-09-30,3517,3543,3483,3483,59708
2024-10-02,3473,3479,3412,3460,55172
2024-10-04,3442,3485,3414,3460,24959
2024-10-07,3442,3487,3418,3475,22115
2024-10-08,3473,3479,3462,3473,16612
2024-10-10,3481,3499,3452,3465,17079
2024-10-11,3715,4383,3671,4083,15633275
2024-10-14,4383,4523,3793,3809,5819954
2024-10-15,3763,3783,3503,3503,1014542
2024-10-16,3483,3553,3430,3434,454714
2024-10-17,3454,3529,3436,3442,473885
2024-10-18,3402,3491,3402,3456,270954
2024-10-21,3456,3495,3450,3483,143976
2024-10-22,3483,3487,3418,3450,152981
2024-10-23,3469,3483,3436,3473,120492
2024-10-24,3452,3465,3424,3458,92079
2024-10-25,3458,3503,3444,3465,115861
2024-10-28,3428,3483,3428,3469,77789
2024-10-29,3475,3537,3442,3527,69929
2024-10-30,3541,3541,3471,3497,63404
2024-10-31,3481,3521,3450,3507,51775
2024-11-01,3444,3609,3432,3559,146888
