Date,Open,High,Low,Close,Volume
2024-04-22,2345,2350,2215,2220,1505219
2024-04-23,2200,2250,2155,2180,1215978
2024-04-24,2155,2230,2155,2205,592999
2024-04-25,2210,2230,2170,2220,379806
2024-04-26,2225,2225,2170,2180,373842
2024-04-29,2175,2215,2175,2210,310380
2024-04-30,2215,2235,2200,2200,311246
2024-05-02,2180,2210,2155,2155,415774
2024-05-03,2170,2200,2155,2185,250624
2024-05-07,2195,2210,2165,2195,262462
2024-05-08,2190,2250,2190,2250,467356
2024-05-09,2250,2285,2230,2255,363979
2024-05-10,2255,2310,2250,2280,590911
2024-05-13,2285,2295,2220,2240,360303
2024-05-14,2255,2280,2225,2250,281334
2024-05-16,2260,2265,2190,2205,436844
2024-05-17,2210,2360,2210,2305,2050209
2024-05-20,2305,2320,2275,2300,650328
2024-05-21,2320,2330,2265,2280,603488
2024-05-22,2285,2295,2240,2240,311733
2024-05-23,2250,2300,2225,2270,314201
2024-05-24,2245,2290,2245,2270,264162
2024-05-27,2295,2305,2265,2285,335113
2024-05-28,2275,2310,2275,2300,328765
2024-05-29,2305,2330,2285,2305,452618
2024-05-30,2290,2320,2260,2265,409945
2024-05-31,2280,2350,2250,2340,1003055
2024-06-03,2385,3040,2345,2990,32527984
2024-06-04,3005,3440,2940,3075,31925354
2024-06-05,3045,3155,3010,3075,5068104
2024-06-07,3005,3065,2770,2800,4227338
2024-06-10,2775,2805,2620,2660,1955110
2024-06-11,2670,2680,2555,2595,2098090
2024-06-12,2580,2945,2580,2775,13291510
2024-06-13,2745,3180,2715,2960,13716460
2024-06-14,2975,3225,2910,3080,8222754
2024-06-17,3060,3300,2890,2965,5392512
2024-06-18,2945,3165,2930,2975,3390978
2024-06-19,2975,3020,2850,2985,1979239
2024-06-20,3085,3765,2935,3500,54758576
2024-06-21,3470,3565,3325,3350,7827353
2024-06-24,3435,3835,3270,3480,31307254
2024-06-25,3555,3690,3445,3490,9977829
2024-06-26,3430,3455,3290,3400,3572420
2024-06-27,3450,3750,3350,3350,16488112
2024-06-28,3475,3660,3385,3515,10693533
2024-07-01,3445,3490,3215,3215,3219862
2024-07-02,3200,3310,3010,3010,3044991
2024-07-03,3035,3065,2915,2940,1832337
2024-07-04,2920,2975,2785,2825,1901772
2024-07-05,2785,3060,2780,2845,4612462
2024-07-08,2845,2990,2815,2960,1926158
2024-07-09,2960,3000,2940,2955,1071525
2024-07-10,2955,2970,2800,2805,1211439
2024-07-11,2795,2860,2740,2830,1104678
2024-07-12,2825,2840,2690,2775,973337
2024-07-15,2750,2775,2670,2715,880884
2024-07-16,2715,2780,2690,2725,1108904
2024-07-17,2705,2780,2705,2750,723984
2024-07-18,2725,3080,2630,3020,12323425
2024-07-19,2950,3070,2915,2975,2728828
2024-07-22,2955,2960,2815,2850,1169725
2024-07-23,2880,2935,2820,2820,1613399
2024-07-24,2825,3170,2750,3170,5565892
2024-07-25,3040,3365,3015,3075,19256399
2024-07-26,3050,3795,3045,3675,58598472
2024-07-29,3775,3845,3500,3500,14222249
2024-07-30,3640,3750,3210,3320,22838211
2024-07-31,3285,3315,3150,3250,3886227
2024-08-01,3220,3535,3180,3315,12838999
2024-08-02,3230,3395,3055,3075,4153542
2024-08-05,2965,3010,2480,2660,3602765
2024-08-06,2660,2840,2620,2800,2756282
2024-08-07,2790,3135,2785,2980,11199795
2024-08-08,2955,3035,2900,2900,2265106
2024-08-09,2950,3100,2940,3030,2797200
2024-08-12,3000,3045,2950,3000,1216014
2024-08-13,2985,3000,2845,2855,1286911
2024-08-14,2885,2945,2830,2850,865771
2024-08-16,2885,2905,2840,2850,771411
2024-08-19,2815,2850,2680,2680,1227410
2024-08-20,2715,2880,2710,2770,1146438
2024-08-21,2765,2860,2735,2800,931952
2024-08-22,2805,2865,2785,2810,967927
2024-08-23,2780,2850,2740,2810,775838
2024-08-26,2825,2895,2810,2860,1046913
2024-08-27,2850,2875,2785,2850,667811
2024-08-28,2850,2855,2730,2730,653330
2024-08-29,2700,2745,2650,2655,566549
2024-08-30,2645,2755,2645,2740,507743
2024-09-02,2750,2750,2680,2705,348278
2024-09-03,2685,2895,2685,2740,3370436
2024-09-04,2645,2815,2560,2600,1488358
2024-09-05,2635,3080,2515,2745,29056628
2024-09-06,2700,2965,2695,2730,10138251
2024-09-09,2640,2825,2640,2770,2503903
2024-09-10,2905,2905,2650,2650,2745719
2024-09-11,2720,2810,2605,2635,1083480
2024-09-12,2665,2755,2665,2690,708950
2024-09-13,2700,2760,2690,2720,830497
2024-09-19,2755,2765,2700,2750,715505
2024-09-20,2770,2815,2755,2775,1268002
2024-09-23,2840,2855,2765,2830,1163941
2024-09-24,2805,2810,2740,2775,685922
2024-09-25,2805,2810,2735,2750,941041
2024-09-26,2770,2830,2735,2795,869030
2024-09-27,2800,2865,2780,2835,1371650
2024-09-30,2865,2880,2790,2820,1102019
2024-10-02,2875,2880,2725,2740,1427726
2024-10-04,2640,2670,2600,2620,1012208
2024-10-07,2625,2720,2610,2660,805823
2024-10-08,2660,2720,2605,2640,813429
2024-10-10,2670,2690,2635,2635,1065133
2024-10-11,2635,2650,2520,2520,574209
2024-10-14,2525,2580,2520,2535,314808
2024-10-15,2555,2560,2490,2530,318888
2024-10-16,2530,2545,2455,2455,408822
2024-10-17,2460,2510,2455,2490,284366
2024-10-18,2485,2510,2390,2465,556300
2024-10-21,2500,2500,2440,2440,295749
2024-10-22,2425,2455,2365,2370,491705
2024-10-23,2360,2405,2345,2380,305353
2024-10-24,2360,2375,2325,2335,283109
2024-10-25,2335,2365,2305,2310,278436
2024-10-28,2305,2375,2305,2360,229060
2024-10-29,2370,2375,2300,2345,411823
2024-10-30,2345,2375,2310,2310,286552
2024-10-31,2290,2345,2265,2315,229119
2024-11-01,2315,2325,2275,2285,216859
2024-11-04,2285,2380,2285,2375,333568
2024-11-05,2355,2390,2350,2365,174277
2024-11-06,2490,2550,2245,2300,1831749
2024-11-07,2310,2370,2265,2320,578845
2024-11-08,2325,2390,2320,2330,479395
2024-11-11,2350,2355,2245,2250,448599
2024-11-12,2250,2255,2185,2195,503983
2024-11-13,2145,2220,2145,2150,359172
2024-11-14,2150,2220,2140,2145,275443
2024-11-15,2145,2215,2100,2215,314454
2024-11-18,2200,2290,2200,2240,191014
2024-11-19,2230,2345,2230,2285,672948
2024-11-20,2275,2295,2245,2265,196814
2024-11-21,2260,2285,2230,2275,160160
2024-11-22,2275,2305,2270,2280,208926
2024-11-25,2315,2435,2305,2380,1012492
2024-11-26,2370,2410,2355,2385,354646
2024-11-27,2380,2430,2325,2325,475104
2024-11-28,2335,2350,2285,2310,155949
2024-11-29,2310,2330,2240,2275,225874
2024-12-02,2255,2315,2165,2180,394806
2024-12-03,2180,2240,2170,2235,176001
2024-12-04,2150,2220,2055,2100,872891
2024-12-05,2120,2125,2040,2050,412557
2024-12-06,2035,2060,1978,2000,640825
2024-12-09,1940,1958,1872,1880,620257
2024-12-10,1850,2050,1850,2040,320581
2024-12-11,2010,2185,2010,2185,542658
2024-12-12,2245,2245,2125,2160,442308
2024-12-13,2160,2195,2135,2180,172256
2024-12-16,2205,2235,2185,2230,258166
2024-12-17,2215,2370,2180,2260,1657928
2024-12-18,2265,2460,2215,2235,4052245
2024-12-19,2200,2230,2145,2190,257326
2024-12-20,2170,2385,2135,2145,3239312
2024-12-23,2155,2195,2145,2180,307613
2024-12-24,2160,2200,2160,2165,216812
2024-12-26,2175,2195,2120,2170,185014
2024-12-27,2130,2170,2095,2135,180555
2024-12-30,2105,2175,2105,2165,175982
2025-01-02,2165,2190,2150,2190,192392
2025-01-03,2185,2235,2185,2225,237610
2025-01-06,2225,2255,2220,2245,216582
2025-01-07,2225,2270,2225,2255,243120
2025-01-08,2240,2425,2220,2285,2606112
2025-01-09,2280,2335,2245,2280,529074
2025-01-10,2300,2315,2270,2295,505926
2025-01-13,2300,2325,2255,2275,335608
2025-01-14,2270,2325,2270,2325,388168
2025-01-15,2300,2305,2260,2260,369034
2025-01-16,2275,2315,2270,2285,314212
2025-01-17,2355,2405,2290,2305,1937817
2025-01-20,2305,2465,2270,2275,4586043
2025-01-21,2280,2305,2255,2280,386168
2025-01-22,2275,2300,2275,2285,355337
2025-01-23,2280,2280,2250,2260,311904
2025-01-24,2255,2265,2200,2200,446948
2025-01-31,2175,2215,2150,2155,206396
2025-02-03,2165,2185,2080,2100,490652
2025-02-04,2100,2155,2100,2155,124054
2025-02-05,2160,2205,2160,2195,163074
2025-02-06,2195,2215,2175,2200,255212
2025-02-07,2130,2135,2020,2035,1269924
