Date,Open,High,Low,Close,Volume
2024-04-22,1960,1996,1949,1970,770018
2024-04-23,1970,2015,1969,1972,631747
2024-04-24,1971,2010,1968,2005,529191
2024-04-25,2010,2015,1982,1983,343274
2024-04-26,1984,1992,1954,1966,381153
2024-04-29,1978,2015,1977,1991,467082
2024-04-30,1996,2015,1980,2005,471033
2024-05-02,1999,1999,1966,1992,786052
2024-05-03,1992,2005,1977,1982,465129
2024-05-07,1988,2020,1983,2015,750840
2024-05-08,2025,2025,1994,1998,333212
2024-05-09,2000,2000,1979,1979,376545
2024-05-10,1987,1990,1968,1989,393505
2024-05-13,1980,1988,1965,1966,420772
2024-05-14,1970,1983,1966,1978,215086
2024-05-16,1981,1984,1953,1955,651511
2024-05-17,1953,1955,1938,1951,378429
2024-05-20,1945,1970,1940,1943,197757
2024-05-21,1943,1952,1925,1927,253679
2024-05-22,1930,1933,1916,1920,203622
2024-05-23,1929,1929,1900,1910,233479
2024-05-24,1909,1909,1884,1901,420987
2024-05-27,1930,1945,1894,1900,365705
2024-05-28,1908,1930,1900,1908,205535
2024-05-29,1908,1913,1882,1885,260536
2024-05-30,1885,1894,1849,1860,376079
2024-05-31,1860,1889,1854,1879,186579
2024-06-03,1870,1904,1870,1898,178449
2024-06-04,1898,1908,1871,1871,98933
2024-06-05,1860,1875,1854,1855,137921
2024-06-07,1863,1880,1845,1854,202171
2024-06-10,1854,1865,1845,1846,137283
2024-06-11,1844,1862,1844,1846,103407
2024-06-12,1846,1870,1846,1870,128324
2024-06-13,1875,1882,1870,1875,53316
2024-06-14,1881,1883,1850,1870,92860
2024-06-17,1870,1875,1819,1828,374942
2024-06-18,1830,1838,1795,1798,338238
2024-06-19,1798,1798,1739,1750,475731
2024-06-20,1734,1760,1710,1759,387748
2024-06-21,1759,1767,1721,1725,156970
2024-06-24,1707,1720,1688,1688,330721
2024-06-25,1688,1699,1677,1687,142809
2024-06-26,1685,1697,1658,1659,193764
2024-06-27,1659,1669,1654,1664,65468
2024-06-28,1664,1719,1658,1688,222539
2024-07-01,1685,1743,1680,1723,174849
2024-07-02,1720,1735,1662,1679,207969
2024-07-03,1678,1691,1647,1652,174791
2024-07-04,1670,1670,1640,1642,116800
2024-07-05,1648,1654,1642,1644,128008
2024-07-08,1635,1655,1635,1645,63138
2024-07-09,1645,1679,1645,1652,132987
2024-07-10,1653,1664,1643,1659,80231
2024-07-11,1659,1681,1655,1670,77630
2024-07-12,1670,1680,1654,1665,79025
2024-07-15,1665,1682,1652,1665,76946
2024-07-16,1665,1670,1650,1657,132039
2024-07-17,1651,1671,1650,1654,93504
2024-07-18,1647,1657,1620,1635,156022
2024-07-19,1635,1635,1620,1628,82531
2024-07-22,1611,1625,1610,1619,99435
2024-07-23,1610,1629,1610,1619,110169
2024-07-24,1619,1627,1610,1622,70772
2024-07-25,1608,1620,1594,1605,129498
2024-07-26,1596,1616,1595,1607,109078
2024-07-29,1608,1640,1608,1637,169926
2024-07-30,1636,1636,1598,1599,129073
2024-07-31,1570,1616,1570,1616,110303
2024-08-01,1616,1645,1616,1635,67980
2024-08-02,1619,1631,1585,1585,130971
2024-08-05,1542,1571,1350,1355,625418
2024-08-06,1321,1448,1321,1448,405928
2024-08-07,1448,1499,1448,1496,113403
2024-08-08,1493,1496,1462,1475,85586
2024-08-09,1476,1510,1476,1488,67469
2024-08-12,1482,1535,1482,1533,207209
2024-08-13,1528,1533,1502,1516,118895
2024-08-14,1529,1580,1529,1562,252997
2024-08-16,1557,1570,1550,1557,123528
2024-08-19,1557,1570,1551,1563,139737
2024-08-20,1564,1593,1555,1588,210120
2024-08-21,1587,1602,1576,1587,83351
2024-08-22,1589,1611,1587,1590,135168
2024-08-23,1590,1613,1579,1599,161442
2024-08-26,1591,1615,1582,1607,79763
2024-08-27,1601,1613,1570,1598,81450
2024-08-28,1600,1609,1589,1590,57329
2024-08-29,1590,1591,1567,1585,95365
2024-08-30,1585,1607,1585,1605,49555
2024-09-02,1605,1610,1589,1604,48669
2024-09-03,1606,1615,1554,1595,46019
2024-09-04,1557,1595,1552,1580,163713
2024-09-05,1580,1589,1545,1580,190360
2024-09-06,1580,1580,1504,1558,68441
2024-09-09,1503,1558,1503,1552,76414
2024-09-10,1553,1560,1521,1525,74730
2024-09-11,1528,1540,1464,1506,53514
2024-09-12,1515,1530,1505,1520,58924
2024-09-13,1519,1532,1511,1531,64768
2024-09-19,1531,1560,1531,1541,88651
2024-09-20,1541,1575,1541,1572,130705
2024-09-23,1587,1587,1530,1576,63695
2024-09-24,1576,1612,1566,1606,145477
2024-09-25,1602,1615,1590,1597,97255
2024-09-26,1605,1610,1597,1603,120847
2024-09-27,1593,1610,1581,1596,86741
2024-09-30,1595,1600,1580,1581,46744
2024-10-02,1570,1614,1561,1600,109689
2024-10-04,1581,1610,1581,1597,39291
2024-10-07,1597,1613,1592,1609,91147
2024-10-08,1601,1623,1600,1611,100545
2024-10-10,1625,1625,1600,1605,56221
2024-10-11,1600,1615,1590,1597,53435
2024-10-14,1597,1607,1592,1598,48932
2024-10-15,1593,1605,1593,1598,70679
2024-10-16,1593,1604,1593,1601,73117
2024-10-17,1601,1605,1588,1604,89238
2024-10-18,1592,1599,1583,1583,54882
2024-10-21,1582,1606,1581,1597,73798
2024-10-22,1592,1606,1570,1579,99806
2024-10-23,1580,1600,1580,1592,53744
2024-10-24,1596,1597,1578,1584,61043
2024-10-25,1595,1596,1580,1583,44475
2024-10-28,1583,1598,1582,1595,57296
2024-10-29,1602,1602,1593,1599,87670
2024-10-30,1593,1608,1588,1597,80904
2024-10-31,1597,1604,1583,1594,86325
2024-11-01,1593,1596,1581,1590,67062
2024-11-04,1588,1603,1577,1596,118913
2024-11-05,1611,1640,1603,1635,251735
2024-11-06,1643,1660,1628,1633,208467
2024-11-07,1633,1645,1620,1642,78781
2024-11-08,1642,1698,1636,1697,315721
2024-11-11,1699,1701,1651,1654,199118
2024-11-12,1654,1664,1610,1615,200413
2024-11-13,1611,1614,1528,1537,243796
2024-11-14,1518,1570,1518,1536,142585
2024-11-15,1528,1588,1527,1570,116745
2024-11-18,1551,1616,1551,1591,125677
2024-11-19,1591,1605,1584,1598,55271
2024-11-20,1597,1598,1570,1571,88653
2024-11-21,1575,1587,1569,1571,68223
2024-11-22,1575,1595,1570,1570,79443
2024-11-25,1580,1656,1570,1633,277118
2024-11-26,1629,1650,1618,1634,65784
2024-11-27,1634,1644,1605,1628,57172
2024-11-28,1628,1639,1611,1625,36055
2024-11-29,1640,1640,1590,1610,55502
2024-12-02,1620,1626,1582,1583,77087
2024-12-03,1567,1600,1563,1599,35464
2024-12-04,1632,1920,1605,1820,18599540
2024-12-05,1735,1745,1655,1689,1834684
2024-12-06,1676,1918,1641,1769,11737779
2024-12-09,2085,2295,1945,2295,38511688
2024-12-10,2450,2905,2390,2595,52104401
2024-12-11,2890,2900,2485,2595,17082912
2024-12-12,2595,3235,2355,2930,61770040
2024-12-13,2785,2835,2660,2775,8234490
2024-12-16,2900,3010,2450,2590,11906784
2024-12-17,2505,2595,2385,2405,3182355
2024-12-18,2330,2400,2245,2335,2979030
2024-12-19,2315,2315,2160,2230,2357018
2024-12-20,2195,2295,2105,2180,2371533
2024-12-23,2130,2275,2100,2235,1318103
2024-12-24,2200,2270,2170,2205,773584
2024-12-26,2195,2265,2095,2115,1362286
2024-12-27,2065,2100,1974,2015,1291107
2024-12-30,2015,2090,1979,2075,581310
2025-01-02,2080,2190,2075,2165,1255692
2025-01-03,2145,2350,2115,2235,3962508
2025-01-06,2215,2245,2130,2140,1036658
2025-01-07,2155,2190,2090,2165,623170
2025-01-08,2155,2190,2120,2175,604110
2025-01-09,2150,2220,2095,2145,1171117
2025-01-10,2145,2170,2120,2160,524865
2025-01-13,2150,2155,2090,2110,613408
2025-01-14,2110,2185,2080,2180,761181
2025-01-15,2240,2330,2125,2140,2078875
2025-01-16,2140,2215,2135,2200,776535
2025-01-17,2215,2230,2165,2220,736683
2025-01-20,2240,2450,2200,2340,5453247
2025-01-21,2320,2440,2225,2250,3381857
2025-01-22,2225,2265,2210,2230,700525
2025-01-23,2225,2250,2155,2155,782313
2025-01-24,2150,2195,2135,2150,535814
2025-01-31,2110,2235,2085,2170,1164307
2025-02-03,2130,2130,2055,2075,1007603
2025-02-04,2070,2130,2070,2100,344746
2025-02-05,2100,2125,2055,2105,429700
2025-02-06,2095,2130,2060,2060,445924
2025-02-07,2060,2060,1995,1999,702012
2025-02-10,1999,2000,1961,1967,644905
2025-02-11,1969,1995,1939,1988,399054
2025-02-12,1986,1986,1953,1955,333437
2025-02-13,1950,2035,1950,1991,448570
2025-02-14,2005,2035,1980,2020,421050
2025-02-17,2005,2070,2005,2060,307214
2025-02-18,2045,2085,2040,2075,298191
2025-02-19,2075,2235,2055,2220,2150953
2025-02-20,2205,2250,2160,2170,618887
2025-02-21,2175,2195,2140,2195,450626
2025-02-24,2300,2300,2180,2245,1895039
2025-02-25,2230,2265,2200,2255,721879
2025-02-26,2230,2345,2225,2275,1215812
2025-02-27,2270,2300,2250,2250,435824
2025-02-28,2220,2280,2195,2205,410250
2025-03-04,2205,2205,2140,2145,434168
2025-03-05,2145,2265,2145,2255,545808
2025-03-06,2230,2285,2230,2265,667552
2025-03-07,2250,2285,2100,2170,1078843
2025-03-10,2075,2125,2035,2070,522719
2025-03-11,2015,2105,2015,2080,382113
2025-03-12,2100,2155,2070,2140,264960
2025-03-13,2115,2140,2065,2090,389208
2025-03-14,2055,2175,2055,2175,235830
2025-03-17,2165,2310,2155,2300,838875
2025-03-18,2335,2345,2280,2310,602880
2025-03-19,2300,2320,2225,2250,491812
2025-03-20,2225,2250,2155,2170,571330
2025-03-21,2150,2210,2110,2180,461505
2025-03-24,2155,2195,2100,2180,459627
2025-03-25,2170,2200,2135,2200,265097
2025-03-26,2215,2235,2130,2205,713430
2025-03-27,2170,2215,2145,2190,514254
2025-03-28,2175,2180,2110,2110,260644
2025-03-31,2045,2110,1980,1981,567835
2025-04-01,1981,2370,1981,2200,4036896
2025-04-02,2245,2280,2170,2245,1550432
2025-04-03,2220,2655,2210,2350,10883357
2025-04-04,2405,3055,2165,3055,33821852
2025-04-07,3055,3780,3010,3470,44714661
2025-04-08,3470,3695,2970,3050,25641869
2025-04-09,3040,3105,2665,2750,7994985
2025-04-10,2745,2840,2630,2640,6143119
2025-04-11,2700,2710,2435,2480,5384511
2025-04-14,2560,2635,2430,2475,5564513
2025-04-15,2475,2560,2365,2445,4766538
2025-04-16,2440,2465,2255,2295,2984956
2025-04-17,2295,2315,2230,2295,1669492
2025-04-18,2290,2495,2245,2360,8696535
2025-04-21,2285,2285,2060,2085,4601058
2025-04-22,2030,2100,1955,1962,3975550
2025-04-23,2205,2385,2040,2045,18642553
2025-04-24,1995,2170,1955,2015,4086302
2025-04-25,2020,2035,1900,1900,3330118
2025-04-28,1896,1896,1710,1713,3302818
2025-04-29,1710,1752,1580,1657,2916323
2025-04-30,1658,1700,1624,1700,1497468
2025-05-02,1701,1703,1656,1664,817979
2025-05-07,1663,1720,1654,1717,939676
2025-05-08,1717,1729,1685,1725,636365
2025-05-09,1730,1730,1683,1718,442378
2025-05-12,1720,1783,1711,1775,1091623
2025-05-13,1780,1783,1750,1758,479122
2025-05-14,1758,1796,1750,1767,697660
2025-05-15,1762,1778,1735,1740,433587
2025-05-16,1718,1734,1692,1700,459033
2025-05-19,1699,1699,1650,1679,334709
2025-05-20,1668,1708,1660,1692,284922
2025-05-21,1692,1725,1692,1709,356094
2025-05-22,1700,1722,1672,1674,332091
2025-05-23,1680,1693,1660,1660,262429
2025-05-26,1658,1692,1656,1665,324718
2025-05-27,1655,1669,1649,1653,324528
2025-05-28,1655,1674,1646,1665,230886
2025-05-29,1665,1701,1664,1689,363464
2025-05-30,1687,1698,1662,1673,264039
2025-06-02,1674,1702,1666,1698,378303
2025-06-04,1695,1713,1631,1710,757813
2025-06-05,1710,1788,1700,1780,796195
2025-06-09,1780,1796,1725,1773,640654
2025-06-10,1773,1775,1732,1735,551922
2025-06-11,1736,1744,1714,1726,348519
2025-06-12,1725,1733,1707,1714,464110
2025-06-13,1714,1717,1670,1690,684281
2025-06-16,1676,1705,1662,1682,320488
2025-06-17,1682,1709,1663,1688,451015
2025-06-18,1692,1710,1684,1710,471777
2025-06-19,1711,1756,1705,1739,647988
2025-06-20,1740,1753,1716,1735,431293
2025-06-23,1735,1754,1712,1745,471339
2025-06-24,1746,1776,1741,1772,601492
2025-06-25,1774,1809,1764,1788,1079428
2025-06-26,1792,1815,1740,1780,709410
2025-06-27,1789,1820,1776,1806,812253
2025-06-30,1807,1846,1807,1846,699728
2025-07-01,1849,1896,1837,1875,781549
2025-07-02,1875,1887,1759,1780,1565346
2025-07-03,1722,1774,1680,1765,1125621
2025-07-04,1765,1771,1725,1727,407843
2025-07-07,1727,1990,1715,1851,8038154
2025-07-08,1851,1905,1809,1825,2122923
2025-07-09,1895,1895,1792,1852,1144151
2025-07-10,1872,1872,1812,1815,607322
2025-07-11,1828,1857,1808,1826,523658
2025-07-14,1800,1830,1791,1815,233255
