Date,Open,High,Low,Close,Volume
2024-04-30,2090,2125,1990,2090,29844
2024-05-02,2100,2100,2070,2095,22247
2024-05-03,2080,2115,2075,2095,14835
2024-05-07,2095,2130,2095,2120,13908
2024-05-08,2100,2120,2085,2105,5602
2024-05-09,2120,2120,2095,2110,17027
2024-05-10,2120,2120,2085,2100,13985
2024-05-13,2115,2115,2040,2075,57379
2024-05-14,2075,2090,2070,2085,13025
2024-05-16,2085,2110,2070,2105,32552
2024-05-17,2105,2105,2060,2100,46247
2024-05-20,2100,2100,2060,2075,16047
2024-05-21,2075,2095,2050,2080,25596
2024-05-22,2065,2090,2025,2025,68473
2024-05-23,2040,2070,2025,2050,83067
2024-05-24,2050,2065,2035,2035,58615
2024-05-27,2035,2060,2025,2045,13195
2024-05-28,2040,2100,2040,2070,30863
2024-05-29,2080,2095,2035,2055,66446
2024-05-30,2055,2090,2035,2050,21180
2024-05-31,2065,2125,2050,2075,49570
2024-06-03,2090,2105,2025,2055,33846
2024-06-04,2040,2070,2040,2055,33223
2024-06-05,2055,2065,2045,2050,13890
2024-06-07,2060,2065,2045,2050,10100
2024-06-10,2050,2105,2035,2060,84945
2024-06-11,2055,2075,2040,2060,25633
2024-06-12,2060,2085,2000,2060,54751
2024-06-13,2055,2055,2030,2045,19348
2024-06-14,2045,2050,2000,2030,83762
2024-06-17,2030,2040,2010,2025,36285
2024-06-18,2020,2040,1997,2020,96502
2024-06-19,2005,2015,1990,1992,59780
2024-06-20,1989,2000,1986,1991,27886
2024-06-21,1999,1999,1982,1982,34720
2024-06-24,1981,1994,1972,1972,41781
2024-06-25,1984,1984,1942,1960,59561
2024-06-26,1960,1994,1946,1946,79994
2024-06-27,1980,2100,1943,1995,108929
2024-06-28,1990,1996,1964,1989,33703
2024-07-01,1987,1990,1975,1982,26671
2024-07-02,1990,1990,1955,1957,44116
2024-07-03,1963,1963,1917,1917,86943
2024-07-04,1905,1930,1900,1900,40009
2024-07-05,1910,1913,1888,1905,30918
2024-07-08,1908,1916,1908,1914,12317
2024-07-09,1893,1955,1893,1927,53925
2024-07-10,1948,2000,1929,1970,68812
2024-07-11,1972,1988,1972,1981,30402
2024-07-12,1961,1989,1961,1962,22939
2024-07-15,1975,2000,1966,2000,26645
2024-07-16,2000,2010,1990,1995,11497
2024-07-17,2005,2050,1998,2010,60029
2024-07-18,2020,2045,1993,2025,29265
2024-07-19,2040,2040,2010,2015,16445
2024-07-22,1986,2040,1986,1997,26616
2024-07-23,1995,2485,1995,2255,6675938
2024-07-24,2385,2525,2200,2240,6658584
2024-07-25,2165,2325,2160,2210,1581205
2024-07-26,2360,2720,2225,2635,28707567
2024-07-29,2845,2895,2610,2675,9872099
2024-07-30,2645,2750,2640,2680,4294072
2024-07-31,2800,2970,2425,2430,7827533
2024-08-01,2590,2765,2455,2600,6700228
2024-08-02,2500,2695,2470,2525,2289376
2024-08-05,2445,2550,2000,2160,1488771
2024-08-06,2225,2380,2170,2355,1141555
2024-08-07,2415,2555,2380,2475,1421710
2024-08-08,2580,2740,2510,2605,4411529
2024-08-09,2610,2735,2505,2550,1894656
2024-08-12,2600,2670,2560,2660,1254729
2024-08-13,2620,2625,2420,2485,948642
2024-08-14,2525,2535,2420,2460,567312
2024-08-16,2440,2500,2360,2475,473558
2024-08-19,2475,2475,2325,2370,617195
2024-08-20,2395,2430,2260,2300,758764
2024-08-21,2380,2425,2300,2300,835414
2024-08-22,2310,2310,2195,2240,393392
2024-08-23,2195,2350,2185,2320,621414
2024-08-26,2355,2355,2240,2270,240450
2024-08-27,2310,2310,2220,2260,189642
2024-08-28,2250,2275,2220,2270,166710
2024-08-29,2250,2270,2205,2210,183953
2024-08-30,2205,2310,2195,2290,212470
2024-09-02,2350,2350,2230,2275,308993
2024-09-03,2250,2295,2230,2235,141199
2024-09-04,2195,2220,2080,2110,347319
2024-09-05,2110,2215,2025,2060,258171
2024-09-06,2040,2060,1981,1999,238339
2024-09-09,1982,2070,1900,2045,171647
2024-09-10,2060,2200,2010,2180,769208
2024-09-11,2220,2235,2020,2050,1008752
2024-09-12,2070,2110,2030,2065,146688
2024-09-13,2060,2145,2035,2110,348143
2024-09-19,2210,2700,2210,2360,8129780
2024-09-20,2405,2445,2350,2365,1165294
2024-09-23,2365,2365,2255,2355,787486
2024-09-24,2335,2350,2255,2280,397987
2024-09-25,2265,2320,2230,2250,335931
2024-09-26,2230,2300,2230,2290,198252
2024-09-27,2270,2275,2215,2215,183398
2024-09-30,2200,2215,2125,2125,173496
2024-10-02,2100,2105,2060,2070,125405
2024-10-04,2070,2135,2070,2070,149510
2024-10-07,2100,2120,2075,2090,51892
2024-10-08,2070,2120,2060,2090,67662
2024-10-10,2095,2135,2095,2130,104676
2024-10-11,2130,2130,2050,2050,127263
2024-10-14,2030,2060,1999,2035,208447
2024-10-15,2020,2170,2020,2075,242490
2024-10-16,2055,2465,2045,2295,8952170
2024-10-17,2180,2270,2165,2245,670013
2024-10-18,2230,2515,2225,2395,4087380
2024-10-21,2370,2425,2330,2425,544332
2024-10-22,2425,2425,2295,2365,284436
2024-10-23,2400,2720,2265,2275,4857777
2024-10-24,2250,2305,2215,2220,371771
2024-10-25,2250,2455,2180,2280,933914
2024-10-28,2280,2330,2250,2275,187937
2024-10-29,2280,2345,2260,2315,195816
2024-10-30,2305,2360,2270,2305,189390
2024-10-31,2270,2310,2250,2290,125668
2024-11-01,2270,2380,2115,2135,1312732
2024-11-04,2135,2210,2120,2190,225664
2024-11-05,2165,2210,2165,2175,145902
2024-11-06,2185,2295,2175,2185,465586
2024-11-07,2205,2205,2065,2080,256278
2024-11-08,2120,2120,2075,2100,75256
2024-11-11,2100,2115,2035,2055,121681
2024-11-12,2030,2155,1957,2000,620562
2024-11-13,1980,1980,1915,1915,231146
2024-11-14,1906,1950,1888,1900,205060
2024-11-15,1936,1936,1820,1884,216796
2024-11-18,1838,1934,1838,1921,100246
2024-11-19,1907,1944,1892,1924,112450
2024-11-20,1948,1954,1897,1930,112988
2024-11-21,1928,1940,1900,1900,123207
2024-11-22,1915,1930,1881,1886,176624
2024-11-25,1884,1925,1884,1906,129670
2024-11-26,1912,1921,1889,1905,83245
2024-11-27,1911,1935,1885,1893,136681
2024-11-28,1888,1910,1886,1904,102659
2024-11-29,1904,1928,1843,1872,173762
2024-12-02,1881,1881,1804,1808,170262
2024-12-03,1800,1861,1799,1850,103999
2024-12-04,1800,1860,1800,1817,204626
2024-12-05,1850,1850,1778,1778,155021
2024-12-06,1740,1792,1697,1724,186375
2024-12-09,1651,1679,1599,1615,328322
2024-12-10,1649,1694,1605,1672,586996
2024-12-11,1673,1792,1673,1790,229424
2024-12-12,1810,1837,1778,1800,182994
2024-12-13,1783,1911,1783,1865,162634
2024-12-16,1940,1940,1832,1881,143718
2024-12-17,1902,2255,1853,1914,5381261
2024-12-18,1914,1914,1841,1871,462552
2024-12-19,1860,1883,1793,1848,163638
2024-12-20,1843,1875,1788,1828,179729
2024-12-23,1810,1864,1800,1832,167634
2024-12-24,1862,1867,1818,1824,147216
2024-12-26,1821,1856,1803,1807,87939
2024-12-27,1800,1809,1745,1758,128509
2024-12-30,1749,1819,1748,1819,83284
2025-01-02,1819,1849,1803,1822,45055
2025-01-03,1840,1859,1825,1850,95058
2025-01-06,1869,1918,1830,1918,153285
2025-01-07,1918,1920,1893,1894,64481
2025-01-08,1909,1932,1895,1909,47672
2025-01-09,1909,1920,1901,1920,31903
2025-01-10,1920,1925,1895,1902,31404
2025-01-13,1902,1905,1841,1841,88680
2025-01-14,1841,1858,1816,1842,36031
2025-01-15,1842,1849,1803,1839,58461
2025-01-16,1829,1841,1819,1819,52394
2025-01-17,1833,1833,1785,1787,62945
2025-01-20,1787,1799,1777,1788,43541
2025-01-21,1786,1799,1774,1774,47963
2025-01-22,1774,1784,1748,1753,61019
2025-01-23,1754,1759,1701,1706,116062
2025-01-24,1705,1721,1705,1713,32050
2025-01-31,1713,1727,1679,1710,113727
2025-02-03,1710,1710,1637,1645,109448
2025-02-04,1650,1675,1646,1667,53835
2025-02-05,1674,1674,1653,1671,35342
2025-02-06,1680,1694,1663,1692,53267
2025-02-07,1692,1700,1655,1673,64776
2025-02-10,1659,1680,1596,1635,213662
2025-02-11,1635,1650,1621,1637,61668
2025-02-12,1635,1645,1621,1630,52877
2025-02-13,1630,1667,1624,1666,68413
2025-02-14,1654,1666,1648,1650,55085
