Date,Open,High,Low,Close,Volume
2024-04-15,709,709,695,700,121908
2024-04-16,702,707,689,690,187110
2024-04-17,690,699,687,690,28160
2024-04-18,691,700,687,695,159954
2024-04-19,696,706,690,698,32176
2024-04-22,698,705,696,700,37591
2024-04-23,701,704,631,688,414342
2024-04-24,688,693,679,684,110107
2024-04-25,684,686,676,677,75064
2024-04-26,678,751,674,674,780773
2024-04-29,672,678,669,676,53442
2024-04-30,677,680,673,674,31789
2024-05-02,673,677,666,677,74714
2024-05-03,677,677,658,661,172473
2024-05-07,662,687,659,670,64382
2024-05-08,671,682,671,677,37726
2024-05-09,676,700,671,678,57995
2024-05-10,675,685,675,676,59200
2024-05-13,674,678,669,673,54860
2024-05-14,670,683,670,681,36929
2024-05-16,681,689,675,676,53961
2024-05-17,673,678,659,659,156855
2024-05-20,662,671,649,664,95582
2024-05-21,665,665,656,662,81152
2024-05-22,662,663,653,658,54264
2024-05-23,657,667,649,664,90856
2024-05-24,664,664,651,654,89967
2024-05-27,654,655,642,649,154834
2024-05-28,649,659,645,648,76506
2024-05-29,648,650,645,647,11895
2024-05-30,645,659,641,659,32593
2024-05-31,660,666,645,654,66652
2024-06-03,651,660,646,653,26192
2024-06-04,652,654,645,648,40535
2024-06-05,646,654,645,647,21696
2024-06-07,646,654,644,652,36208
2024-06-10,652,660,647,649,49175
2024-06-11,649,655,646,654,21858
2024-06-12,650,655,643,649,46069
2024-06-13,646,652,639,650,61475
2024-06-14,650,659,643,644,85441
2024-06-17,640,648,639,646,78548
2024-06-18,643,650,642,645,40939
2024-06-19,644,646,642,643,13167
2024-06-20,642,661,642,653,78837
2024-06-21,652,653,639,643,75947
2024-06-24,641,650,636,644,32038
2024-06-25,644,649,634,639,120992
2024-06-26,638,640,634,640,10260
2024-06-27,639,648,632,635,70457
2024-06-28,636,641,629,636,23492
2024-07-01,635,641,632,640,22836
2024-07-02,641,643,632,635,38531
2024-07-03,635,639,594,631,152641
2024-07-04,630,634,625,630,17743
2024-07-05,629,632,624,625,27886
2024-07-08,624,635,623,635,38667
2024-07-09,635,648,627,629,44058
2024-07-10,627,642,625,640,89747
2024-07-11,641,644,637,640,81215
2024-07-12,635,640,627,630,74916
2024-07-15,627,635,626,629,25010
2024-07-16,628,637,627,635,28046
2024-07-17,634,640,628,630,39899
2024-07-18,632,635,626,634,38469
2024-07-19,635,638,628,635,71922
2024-07-22,637,640,624,624,92609
2024-07-23,624,632,618,630,91505
2024-07-24,629,633,616,622,124583
2024-07-25,619,622,615,622,38116
2024-07-26,622,626,621,625,20451
2024-07-29,626,627,618,626,32351
2024-07-30,625,625,617,622,83084
2024-07-31,622,623,609,617,106890
2024-08-01,616,620,606,620,59787
2024-08-02,616,617,606,616,91899
2024-08-05,613,615,580,610,184291
2024-08-06,600,611,576,578,359132
2024-08-07,572,593,569,576,237005
2024-08-08,573,573,520,544,346709
2024-08-09,543,548,539,543,151990
2024-08-12,543,544,530,539,192378
2024-08-13,542,543,531,537,82349
2024-08-14,538,539,534,536,84081
2024-08-16,537,537,494,497,621775
2024-08-19,497,499,483,485,276467
2024-08-20,478,484,469,480,289331
2024-08-21,482,498,482,492,251442
2024-08-22,497,511,491,491,266514
2024-08-23,492,507,483,490,145953
2024-08-26,487,491,486,489,35157
2024-08-27,490,492,482,487,51016
2024-08-28,486,489,484,488,65620
2024-08-29,489,492,477,484,87863
2024-08-30,483,487,478,485,28670
2024-09-02,485,544,477,478,928983
2024-09-03,480,484,473,474,163382
2024-09-04,472,472,455,463,182972
2024-09-05,460,467,457,460,65920
2024-09-06,461,462,454,455,46817
2024-09-09,454,458,445,453,27242
2024-09-10,453,460,450,450,30351
2024-09-11,451,463,448,455,40353
2024-09-12,456,463,451,460,36304
2024-09-13,460,577,460,484,5195072
2024-09-19,486,486,465,467,411423
2024-09-20,468,476,462,465,251015
2024-09-23,468,480,462,478,204686
2024-09-24,473,477,467,471,159119
2024-09-25,471,478,468,472,112193
2024-09-26,471,477,466,475,90101
2024-09-27,474,477,470,474,98318
2024-09-30,472,482,472,473,96260
2024-10-02,473,482,471,475,64745
2024-10-04,473,478,470,473,87693
2024-10-07,474,488,470,482,83156
2024-10-08,480,483,475,479,27122
2024-10-10,482,484,473,475,66847
2024-10-11,473,482,473,475,36442
2024-10-14,473,482,472,477,41380
2024-10-15,478,483,475,478,91406
2024-10-16,478,482,473,474,50753
2024-10-17,473,479,473,477,26593
2024-10-18,478,479,471,479,79847
2024-10-21,479,483,473,473,79619
2024-10-22,474,483,473,479,77382
2024-10-23,479,480,470,478,32512
2024-10-24,479,480,473,476,42624
2024-10-25,474,479,468,470,41800
2024-10-28,470,478,465,477,65772
2024-10-29,477,480,459,462,141427
2024-10-30,462,476,443,446,420024
2024-10-31,446,452,440,446,123696
2024-11-01,443,451,442,447,34259
2024-11-04,447,462,444,451,50829
2024-11-05,450,455,448,451,28037
2024-11-06,449,459,449,451,55488
2024-11-07,453,460,450,460,63022
2024-11-08,459,462,449,450,112627
2024-11-11,450,454,443,448,65252
2024-11-12,448,454,432,444,109155
2024-11-13,444,446,422,437,119057
2024-11-14,437,462,425,429,127358
2024-11-15,431,439,416,424,260057
2024-11-18,425,436,423,424,89958
2024-11-19,425,465,422,438,204615
2024-11-20,438,445,435,437,59506
2024-11-21,434,445,432,436,45480
2024-11-22,434,447,434,435,50034
2024-11-25,435,445,435,438,37818
2024-11-26,436,459,436,441,42518
2024-11-27,442,451,438,449,109054
2024-11-28,447,465,442,443,64541
2024-11-29,440,453,434,436,118817
2024-12-02,433,440,430,439,20730
2024-12-03,436,443,436,437,46996
2024-12-04,434,440,430,440,41700
2024-12-05,437,443,426,430,93815
2024-12-06,425,431,416,422,49533
2024-12-09,417,421,401,401,166341
2024-12-10,401,441,401,413,128401
2024-12-11,418,428,414,418,63864
2024-12-12,416,440,416,421,79518
2024-12-13,422,435,419,426,90787
2024-12-16,425,431,425,426,21119
2024-12-17,426,434,425,426,38035
2024-12-18,427,433,422,430,33983
2024-12-19,427,434,427,429,24544
2024-12-20,427,430,420,425,77268
2024-12-23,423,433,423,433,32807
2024-12-24,433,438,423,426,71335
2024-12-26,427,441,426,433,75351
2024-12-27,434,445,421,428,163362
2024-12-30,428,429,423,425,32915
2025-01-02,426,438,423,431,24741
2025-01-03,432,440,430,432,133623
2025-01-06,432,438,429,436,88154
2025-01-07,435,442,420,433,452679
2025-01-08,437,437,429,432,26080
2025-01-09,432,435,428,431,20545
2025-01-10,429,433,427,430,6506
2025-01-13,430,438,425,436,48272
2025-01-14,433,435,427,429,28821
2025-01-15,428,431,427,430,11793
2025-01-16,430,433,429,430,14150
2025-01-17,427,434,427,429,21027
2025-01-20,429,432,425,428,9303
2025-01-21,428,436,427,432,34585
2025-01-22,434,438,426,429,215388
2025-01-23,431,443,427,432,119095
