Date,Open,High,Low,Close,Volume
2024-04-24,3700,3775,3695,3740,17210
2024-04-25,3700,3790,3685,3770,17821
2024-04-26,3740,3805,3720,3800,13180
2024-04-29,3810,3960,3805,3920,57326
2024-04-30,3900,3960,3890,3920,32883
2024-05-02,3950,3950,3845,3870,22482
2024-05-03,3875,3965,3875,3960,32852
2024-05-07,3970,3970,3885,3890,24204
2024-05-08,3850,3960,3850,3920,17796
2024-05-09,3925,3950,3880,3895,10088
2024-05-10,3895,3920,3820,3880,28179
2024-05-13,3850,3895,3800,3820,24137
2024-05-14,3795,3860,3765,3850,13048
2024-05-16,3830,3935,3815,3855,37359
2024-05-17,3800,3890,3800,3870,38309
2024-05-20,3870,3930,3840,3930,71603
2024-05-21,3930,3960,3870,3880,39724
2024-05-22,3850,3915,3850,3915,44470
2024-05-23,3895,3920,3815,3855,49266
2024-05-24,3815,3850,3760,3810,27393
2024-05-27,3810,3825,3680,3785,43327
2024-05-28,3780,3810,3730,3800,12643
2024-05-29,3780,3815,3765,3805,15863
2024-05-30,3780,3995,3755,3925,174467
2024-05-31,3915,4050,3880,4025,125754
2024-06-03,4025,4040,3925,4005,57138
2024-06-04,3960,4030,3910,3910,51057
2024-06-05,3870,4015,3870,4000,33330
2024-06-07,3960,4000,3925,3965,19668
2024-06-10,3900,3915,3815,3860,49110
2024-06-11,3825,3880,3800,3860,37293
2024-06-12,3855,3875,3805,3860,31275
2024-06-13,3830,3945,3830,3920,38658
2024-06-14,3905,3940,3850,3890,21971
2024-06-17,3850,3955,3830,3830,33465
2024-06-18,3835,3980,3835,3925,25870
2024-06-19,3890,3960,3890,3945,38094
2024-06-20,3950,4125,3950,4025,128265
2024-06-21,4095,4095,4000,4065,66096
2024-06-24,4100,4120,3915,3960,37869
2024-06-25,3960,3965,3880,3880,27324
2024-06-26,3880,3915,3860,3900,14776
2024-06-27,3850,3900,3820,3870,22240
2024-06-28,3830,3920,3830,3920,20514
2024-07-01,3875,3895,3825,3860,23066
2024-07-02,3890,3890,3770,3830,22027
2024-07-03,3830,3845,3725,3790,35371
2024-07-04,3840,3840,3765,3800,23716
2024-07-05,3825,3825,3705,3730,25414
2024-07-08,3705,3760,3705,3760,14369
2024-07-09,3730,3800,3730,3800,3413
2024-07-10,3800,3815,3740,3805,8441
2024-07-11,3770,3800,3760,3775,5943
2024-07-12,3730,4100,3700,3730,176941
2024-07-15,3730,3770,3725,3765,16369
2024-07-16,3750,3790,3745,3785,9539
2024-07-17,3745,3780,3725,3780,16071
2024-07-18,3745,3770,3705,3745,25606
2024-07-19,3740,3745,3710,3730,6853
2024-07-22,3725,3725,3655,3695,12600
2024-07-23,3690,3695,3600,3660,21760
2024-07-24,3625,3635,3590,3630,14150
2024-07-25,3625,3625,3450,3510,41081
2024-07-26,3510,3570,3500,3570,17202
2024-07-29,3575,3625,3565,3615,12239
2024-07-30,3615,3635,3565,3610,9619
2024-07-31,3560,3630,3555,3610,13530
2024-08-01,3585,3675,3585,3665,7308
2024-08-02,3615,3645,3505,3535,33922
2024-08-05,3460,3495,3205,3235,61333
2024-08-06,3150,3380,3150,3310,37011
2024-08-07,3305,3480,3300,3415,17060
2024-08-08,3380,3425,3345,3380,5863
2024-08-09,3415,3480,3410,3455,10799
2024-08-12,3455,3700,3455,3650,107010
2024-08-13,3625,3640,3500,3525,34253
2024-08-14,3550,3650,3525,3565,31765
2024-08-16,3575,3600,3530,3590,15537
2024-08-19,3570,3610,3515,3535,21232
2024-08-20,3545,3720,3535,3665,68664
2024-08-21,3790,3800,3630,3665,55669
2024-08-22,3710,3710,3460,3650,29978
2024-08-23,3565,3615,3565,3585,15986
2024-08-26,3550,3565,3510,3515,21697
2024-08-27,3515,3560,3500,3550,17773
2024-08-28,3525,3565,3485,3550,9293
2024-08-29,3535,3540,3500,3510,5535
2024-08-30,3510,3560,3495,3530,6652
2024-09-02,3530,3550,3450,3455,42178
2024-09-03,3480,3495,3445,3490,11476
2024-09-04,3455,3455,3400,3440,11145
2024-09-05,3435,3465,3395,3395,19242
2024-09-06,3395,3440,3370,3385,7615
2024-09-09,3340,3415,3315,3395,7163
2024-09-10,3385,3405,3375,3400,6717
2024-09-11,3410,3435,3395,3415,2318
2024-09-12,3435,3500,3410,3500,6736
2024-09-13,3500,3500,3465,3470,4538
2024-09-19,3495,3510,3450,3510,7444
2024-09-20,3480,3780,3475,3605,84539
2024-09-23,3600,3635,3580,3580,18409
2024-09-24,3580,3635,3555,3610,24485
2024-09-25,3610,3615,3580,3580,17740
2024-09-26,3580,3620,3580,3620,21986
2024-09-27,3620,3645,3590,3620,23542
2024-09-30,3620,3625,3570,3595,40414
2024-10-02,3560,3590,3540,3565,11959
2024-10-04,3560,3595,3555,3585,9164
2024-10-07,3605,3610,3590,3600,5699
2024-10-08,3595,3630,3595,3600,8488
2024-10-10,3605,3745,3605,3635,38786
2024-10-11,3625,3670,3605,3625,8200
2024-10-14,3650,3680,3620,3625,6083
2024-10-15,3595,3700,3590,3630,4813
2024-10-16,3670,3670,3585,3585,10306
2024-10-17,3585,3820,3550,3570,46527
2024-10-18,3570,3650,3550,3575,9998
2024-10-21,3565,3640,3565,3580,8989
2024-10-22,3590,3650,3550,3600,4741
2024-10-23,3600,3630,3585,3595,4743
2024-10-24,3595,3640,3560,3610,8945
2024-10-25,3610,3650,3560,3585,9886
2024-10-28,3585,3610,3525,3550,14981
2024-10-29,3555,3585,3555,3565,5277
2024-10-30,3565,3595,3535,3535,10444
2024-10-31,3560,3570,3525,3560,8869
2024-11-01,3555,3555,3530,3555,2809
2024-11-04,3520,3575,3500,3575,6060
2024-11-05,3590,3590,3535,3565,6158
2024-11-06,3595,3595,3525,3525,7975
2024-11-07,3515,3575,3505,3565,3815
2024-11-08,3550,3585,3535,3560,9646
2024-11-11,3560,3565,3490,3545,10362
2024-11-12,3530,3530,3355,3415,25188
2024-11-13,3415,3580,3250,3295,57965
2024-11-14,3310,3420,3250,3250,13407
2024-11-15,3300,3300,3200,3250,12124
2024-11-18,3250,3400,3250,3290,13523
2024-11-19,3290,3345,3290,3335,5900
2024-11-20,3335,3370,3335,3350,6778
2024-11-21,3400,3400,3350,3350,3021
2024-11-22,3350,3375,3330,3340,7783
2024-11-25,3340,3435,3305,3375,16050
2024-11-26,3370,3420,3370,3375,8008
2024-11-27,3370,3480,3370,3405,6973
2024-11-28,3440,3460,3380,3380,7254
2024-11-29,3430,3480,3350,3350,6214
2024-12-02,3340,3370,3220,3265,19965
2024-12-03,3265,3360,3255,3270,3862
2024-12-04,3250,3295,3200,3255,11154
2024-12-05,3255,3255,3205,3235,6400
2024-12-06,3285,3285,3160,3255,14328
2024-12-09,3255,3270,3150,3200,10189
2024-12-10,3230,3270,3165,3215,15828
2024-12-11,3180,3300,3180,3220,11995
2024-12-12,3220,3305,3205,3240,10135
2024-12-13,3270,3305,3240,3305,4671
2024-12-16,3305,3375,3305,3370,4860
2024-12-17,3400,3400,3345,3365,7326
2024-12-18,3365,3405,3330,3405,7201
2024-12-19,3400,3405,3375,3400,4226
2024-12-20,3395,3395,3370,3375,3471
2024-12-23,3400,3425,3365,3385,11716
2024-12-24,3380,3415,3340,3390,8597
2024-12-26,3390,3415,3390,3410,20062
2024-12-27,3330,3340,3250,3250,7499
2024-12-30,3220,3350,3180,3230,2017
2025-01-02,3230,3330,3180,3245,3500
2025-01-03,3215,3245,3185,3215,9471
2025-01-06,3225,3255,3200,3245,8988
2025-01-07,3215,3330,3215,3255,11247
2025-01-08,3255,3260,3225,3255,6232
2025-01-09,3270,3350,3245,3275,7272
2025-01-10,3240,3295,3240,3275,6012
2025-01-13,3275,3355,3230,3260,3866
2025-01-14,3260,3295,3250,3265,4070
2025-01-15,3295,3300,3240,3290,2981
2025-01-16,3280,3310,3240,3240,16935
2025-01-17,3260,3270,3240,3260,2896
2025-01-20,3240,3260,3210,3230,6668
2025-01-21,3230,3245,3180,3180,12395
2025-01-22,3180,3280,3170,3195,4358
2025-01-23,3195,3195,3170,3190,3253
2025-01-24,3205,3350,3185,3200,5623
2025-01-31,3235,3245,3170,3170,7841
2025-02-03,3170,3175,3015,3050,37416
2025-02-04,3070,3120,3065,3090,5865
2025-02-05,3080,3110,3070,3090,10398
2025-02-06,3070,3120,3050,3115,3994
2025-02-07,3085,3175,3080,3170,3049
2025-02-10,3140,3225,3125,3130,17887
2025-02-11,3100,3170,3100,3170,4399
2025-02-12,3140,3170,3110,3110,14774
2025-02-13,3120,3155,3085,3135,6862
2025-02-14,3135,3135,3020,3060,20252
2025-02-17,3070,3095,3050,3050,10398
2025-02-18,3060,3075,3035,3070,15790
2025-02-19,3080,3120,3055,3065,14829
2025-02-20,3070,3090,3060,3070,3096
2025-02-21,3070,3115,3060,3085,4399
2025-02-24,3095,3095,3085,3090,1861
2025-02-25,3090,3115,3080,3105,2197
2025-02-26,3120,3145,3105,3105,4138
2025-02-27,3145,3145,3095,3100,7027
2025-02-28,3095,3095,3035,3040,17322
2025-03-04,3040,3065,3005,3050,7826
2025-03-05,3040,3070,3030,3055,9777
2025-03-06,3055,3075,3040,3070,4442
2025-03-07,3070,3080,3020,3070,6256
2025-03-10,3085,3085,3040,3075,4440
2025-03-11,3070,3070,3035,3065,3935
2025-03-12,3040,3120,3040,3120,4487
2025-03-13,3120,3130,3080,3115,3057
2025-03-14,3090,3120,3075,3090,6114
2025-03-17,3100,3115,3095,3110,2672
2025-03-18,3110,3130,3105,3115,7260
2025-03-19,3115,3135,3100,3120,1710
2025-03-20,3135,3160,3090,3145,10052
2025-03-21,3135,3190,3125,3155,4976
2025-03-24,3155,3170,3140,3170,4566
2025-03-25,3170,3250,2905,3100,158203
2025-03-26,3100,3190,3100,3160,11401
