Date,Open,High,Low,Close,Volume
2024-05-07,3474,3574,3428,3532,71259
2024-05-08,3542,3542,3468,3538,7699
2024-05-09,3522,3542,3486,3540,8604
2024-05-10,3542,3636,3488,3570,43643
2024-05-13,3504,3572,3496,3560,11794
2024-05-14,3566,3628,3504,3620,10812
2024-05-16,3620,3620,3586,3602,4934
2024-05-17,3560,3560,3460,3516,22041
2024-05-20,3486,3546,3486,3538,30266
2024-05-21,3540,3602,3502,3542,18336
2024-05-22,3542,3802,3502,3778,221054
2024-05-23,3864,3882,3522,3756,123309
2024-05-24,3752,3756,3652,3716,64490
2024-05-27,3716,3724,3642,3682,47821
2024-05-28,3682,3780,3626,3702,52328
2024-05-29,3636,3698,3614,3670,23376
2024-05-30,3690,3752,3602,3602,29061
2024-05-31,3602,3698,3566,3608,37720
2024-06-03,3612,3638,3542,3602,41733
2024-06-04,3638,3638,3502,3568,31586
2024-06-05,3568,3568,3520,3538,8318
2024-06-07,3538,3542,3502,3502,13666
2024-06-10,3502,3562,3470,3470,32649
2024-06-11,3498,3502,3430,3490,7617
2024-06-12,3490,3506,3428,3454,9388
2024-06-13,3454,3558,3432,3482,6414
2024-06-14,3482,3562,3432,3494,29949
2024-06-17,3484,3494,3432,3494,11581
2024-06-18,3494,3500,3460,3480,4276
2024-06-19,3546,3546,3440,3442,9374
2024-06-20,3460,3460,3402,3418,18665
2024-06-21,3452,3484,3362,3378,22029
2024-06-24,3484,3484,3342,3372,5480
2024-06-25,3346,3410,3324,3400,10569
2024-06-26,3500,3500,3346,3370,17014
2024-06-27,3344,3362,3322,3362,7720
2024-06-28,3402,3402,3312,3380,2729
2024-07-01,3356,3404,3340,3390,11054
2024-07-02,3364,3380,3346,3362,7647
2024-07-03,3334,3382,3326,3362,4618
2024-07-04,3336,3362,3284,3302,25732
2024-07-05,3292,3342,3292,3306,4827
2024-07-08,3294,3322,3114,3262,32899
2024-07-09,3262,3262,3186,3254,33557
2024-07-10,3254,3254,3162,3202,22230
2024-07-11,3200,3262,3196,3232,4119
2024-07-12,3238,3238,3200,3212,5401
2024-07-15,3212,3246,3186,3208,7161
2024-07-16,3208,3232,3186,3202,10547
2024-07-17,3192,3216,3178,3200,14275
2024-07-18,3202,3202,3144,3186,12223
2024-07-19,3186,3186,3166,3184,8774
2024-07-22,3162,3180,3162,3176,11187
2024-07-23,3176,3176,3150,3154,9673
2024-07-24,3136,3200,3112,3136,20818
2024-07-25,3136,3196,3136,3192,7540
2024-07-26,3182,3222,3168,3212,24242
2024-07-29,3188,3216,3180,3216,12664
2024-07-30,3202,3220,3172,3220,10188
2024-07-31,3182,3202,3164,3174,9134
2024-08-01,3152,3222,3152,3182,3835
2024-08-02,3184,3202,3154,3158,3026
2024-08-05,3158,3158,2821,3005,41002
2024-08-06,3005,3140,2969,3136,16659
2024-08-07,3162,3184,3122,3160,6407
2024-08-08,3136,3200,3013,3200,9487
2024-08-09,3176,3200,3150,3198,4958
2024-08-12,3198,3208,3158,3198,2313
2024-08-13,3198,3202,3162,3168,1855
2024-08-14,3136,3206,3041,3140,27867
2024-08-16,3122,3160,3078,3096,19749
2024-08-19,3066,3152,3062,3110,3121
2024-08-20,3114,3120,3021,3120,10473
2024-08-21,3088,3138,3009,3110,12138
2024-08-22,3108,3142,3052,3112,4729
2024-08-23,3112,3152,3106,3110,63229
2024-08-26,3110,3110,3041,3064,10293
2024-08-27,3041,3054,2985,3005,16693
2024-08-28,3001,3021,2935,3009,27091
2024-08-29,3009,3041,2979,3021,9781
2024-08-30,3060,3062,2973,3019,13971
2024-09-02,3082,3082,3005,3027,20444
2024-09-03,3001,3082,2995,3072,17014
2024-09-04,3080,3080,2941,2999,9919
2024-09-05,3120,3162,2973,3104,23120
2024-09-06,3156,3156,2979,3037,8076
2024-09-09,3037,3074,2993,3052,25860
2024-09-10,3052,3102,2999,3007,16728
2024-09-11,3021,3021,2991,3009,20293
2024-09-12,3098,3098,3001,3074,4062
2024-09-13,3114,3114,3021,3064,26842
2024-09-19,3066,3066,3001,3052,2927
2024-09-20,3039,3062,3021,3058,13266
2024-09-23,3062,3152,3005,3021,12518
2024-09-24,3021,3050,3001,3041,6738
2024-09-25,3017,3140,3017,3050,6051
2024-09-26,3110,3110,3011,3041,7636
2024-09-27,3037,3056,3015,3050,7014
2024-09-30,3090,3090,2971,3041,14924
2024-10-02,3037,3037,2979,2995,8634
2024-10-04,2983,3015,2981,2997,3906
2024-10-07,2997,3007,2841,3007,28695
2024-10-08,3001,3007,2873,2945,14999
2024-10-10,2945,2945,2837,2851,43796
2024-10-11,2873,3152,2809,3001,123532
2024-10-14,2981,2981,2857,2911,29425
2024-10-15,2907,2909,2829,2845,37126
2024-10-16,2843,2957,2823,2957,7844
2024-10-17,2937,3011,2883,3011,12628
2024-10-18,3007,3102,2911,3052,44075
2024-10-21,3041,3110,2947,3110,19200
2024-10-22,3092,3122,2989,3110,13797
2024-10-23,3074,3124,3009,3114,42266
2024-10-24,3072,3126,3009,3088,22691
2024-10-25,3041,3100,3007,3072,24588
2024-10-28,3070,3122,3011,3068,39817
2024-10-29,3033,3122,3023,3122,28104
2024-10-30,3102,3142,3027,3096,14844
2024-10-31,3088,3094,3062,3094,35357
2024-11-01,3092,3146,3041,3146,25691
2024-11-04,3108,3108,3052,3094,15898
2024-11-05,3060,3084,3033,3066,8129
2024-11-06,3066,3066,3021,3045,7743
2024-11-07,3043,3045,2983,3021,16306
2024-11-08,3003,3039,3003,3021,2024
2024-11-11,3021,3031,2911,2961,8007
2024-11-12,2987,3015,2921,3015,20726
2024-11-13,3015,3021,2861,2861,14732
2024-11-14,2861,2931,2861,2897,31517
2024-11-15,2935,2937,2803,2821,13868
2024-11-18,2821,2909,2803,2901,11608
2024-11-19,2941,2941,2843,2925,27888
2024-11-20,2925,2973,2827,2905,30993
2024-11-21,2905,2931,2827,2879,3970
2024-11-22,2879,2911,2747,2881,8043
2024-11-25,2861,2881,2801,2841,17414
2024-11-26,2817,2877,2803,2855,14141
2024-11-27,2849,2855,2823,2849,3994
2024-11-28,2849,2853,2827,2847,1748
2024-11-29,2847,2847,2801,2817,1916
2024-12-02,2791,2815,2759,2805,11900
2024-12-03,2797,2857,2757,2773,15942
2024-12-04,2701,2813,2661,2717,10277
2024-12-05,2717,2717,2681,2687,1989
2024-12-06,2693,2693,2553,2609,15421
2024-12-09,2597,2601,2437,2455,36618
2024-12-10,2455,2669,2455,2633,15384
2024-12-11,2679,2679,2633,2647,8595
2024-12-12,2681,2845,2681,2763,44389
2024-12-13,2755,2811,2639,2775,13538
2024-12-16,2801,2851,2777,2835,12578
2024-12-17,2801,2861,2797,2849,37390
2024-12-18,2921,2921,2855,2913,40475
2024-12-19,2949,2969,2855,2969,33241
2024-12-20,3086,3216,3082,3202,136287
2024-12-23,3252,3252,3045,3202,45141
2024-12-24,3202,3252,3102,3232,63784
2024-12-26,3262,3382,3204,3378,86053
2024-12-27,3368,3440,3302,3392,44637
2024-12-30,3392,3392,3252,3372,16924
2025-01-02,3362,3392,3162,3282,42255
2025-01-03,3262,3368,3238,3362,14293
2025-01-06,3362,3382,3346,3380,10424
2025-01-07,3420,3420,3342,3368,19346
