Date,Open,High,Low,Close,Volume
2024-04-30,1216,1280,1204,1251,514803
2024-05-02,1251,1252,1210,1218,272304
2024-05-03,1239,1245,1221,1232,116764
2024-05-07,1232,1243,1210,1214,226468
2024-05-08,1234,1234,1205,1211,128828
2024-05-09,1212,1239,1206,1210,197704
2024-05-10,1213,1296,1213,1281,674654
2024-05-13,1630,1635,1400,1502,3502045
2024-05-14,1488,1500,1407,1407,528578
2024-05-16,1400,1448,1387,1405,238745
2024-05-17,1405,1405,1360,1364,156604
2024-05-20,1364,1376,1300,1340,149851
2024-05-21,1340,1409,1324,1400,182894
2024-05-22,1396,1397,1367,1367,93349
2024-05-23,1355,1364,1328,1350,80964
2024-05-24,1340,1340,1294,1300,162757
2024-05-27,1300,1300,1230,1271,250877
2024-05-28,1257,1316,1245,1245,187012
2024-05-29,1245,1276,1244,1250,80143
2024-05-30,1250,1263,1150,1187,162154
2024-05-31,1187,1213,1187,1198,114215
2024-06-03,1199,1223,1136,1140,655646
2024-06-04,1137,1137,1058,1060,594936
2024-06-05,1060,1090,1060,1070,265526
2024-06-07,1078,1265,1078,1160,1777595
2024-06-10,1160,1185,1109,1111,292050
2024-06-11,1111,1120,1078,1100,381500
2024-06-12,1100,1270,1100,1160,1484764
2024-06-13,1160,1270,1120,1140,1846193
2024-06-14,1140,1152,1120,1130,278012
2024-06-17,1130,1134,1090,1101,321410
2024-06-18,1100,1100,1079,1081,298725
2024-06-19,1069,1079,1032,1040,412197
2024-06-20,1040,1086,1025,1042,346125
2024-06-21,1042,1050,1004,1019,339142
2024-06-24,1019,1054,1013,1050,100599
2024-06-25,1050,1059,1000,1015,100069
2024-06-26,1010,1029,1000,1011,127655
2024-06-27,1011,1055,1005,1025,136190
2024-06-28,1018,1027,995,1005,153125
2024-07-01,998,1014,998,1011,103696
2024-07-02,1000,1011,995,1010,171712
2024-07-03,1019,1019,998,1010,103865
2024-07-04,1000,1079,1000,1062,486373
2024-07-05,1380,1380,1350,1380,3973387
2024-07-08,1560,1780,1540,1555,20464666
2024-07-09,1155,1395,1130,1300,33456844
2024-07-10,1280,1360,1215,1304,8449490
2024-07-11,1234,1274,1210,1231,5569135
2024-07-12,1220,1227,1110,1131,7492848
2024-07-15,1135,1223,1074,1110,6152153
2024-07-16,1129,1137,1031,1047,7047659
2024-07-17,1060,1113,1035,1065,7047841
2024-07-18,1090,1171,1044,1138,7795190
2024-07-19,1142,1365,1105,1335,26742457
2024-07-22,1315,1342,1217,1229,8769074
2024-07-23,1229,1320,1216,1219,6512420
2024-07-24,1220,1338,1220,1264,8416566
2024-07-25,1276,1285,1191,1216,5301148
2024-07-26,1217,1279,1192,1214,6088162
2024-07-29,1258,1262,1204,1235,3941656
2024-07-30,1224,1228,1168,1191,2270128
2024-07-31,1187,1194,1113,1143,3354069
2024-08-01,1142,1173,1124,1150,1590297
2024-08-02,1133,1144,1065,1073,2992890
2024-08-05,1053,1056,955,998,3761618
2024-08-06,1015,1049,995,1013,2153633
2024-08-07,1013,1064,1006,1012,2911200
2024-08-08,1019,1076,1000,1039,4763913
2024-08-09,1050,1087,1020,1082,4646406
2024-08-12,1089,1110,1048,1103,2797524
2024-08-13,1104,1104,1017,1023,2495546
2024-08-14,1030,1064,1023,1030,1659232
2024-08-16,1034,1050,1010,1022,2150617
2024-08-19,1022,1029,1005,1019,1957440
2024-08-20,1010,1031,989,1016,2318393
2024-08-21,1014,1020,997,1000,1522013
2024-08-22,1001,1089,994,1085,4552968
2024-08-23,1083,1083,1020,1027,2341240
2024-08-26,1035,1052,1013,1027,1011838
2024-08-27,1018,1051,1012,1016,1262923
2024-08-28,1017,1024,993,995,1794494
2024-08-29,995,1006,956,995,2404724
2024-08-30,999,1058,999,1054,5150917
2024-09-02,1090,1093,1041,1054,1726050
2024-09-03,1039,1074,1003,1021,2890092
2024-09-04,981,999,957,973,3775706
2024-09-05,991,991,907,946,3047384
2024-09-06,937,954,921,953,1124519
2024-09-09,947,974,921,969,1268633
2024-09-10,979,992,933,966,2838722
2024-09-11,965,974,939,944,1099291
2024-09-12,943,994,943,984,1758473
2024-09-13,981,991,960,983,1175940
2024-09-19,983,1023,955,1021,4108461
2024-09-20,1018,1020,976,979,2751029
2024-09-23,978,979,909,917,3087510
2024-09-24,927,939,914,925,1049425
2024-09-25,925,934,875,879,2252454
2024-09-26,885,926,883,919,1535792
2024-09-27,918,922,902,913,639238
2024-09-30,912,930,898,914,729914
2024-10-02,913,913,891,895,1485770
2024-10-04,896,915,890,902,873596
2024-10-07,919,933,898,910,1162599
2024-10-08,910,920,888,892,987762
2024-10-10,903,926,897,905,1540383
2024-10-11,912,947,909,909,2369884
2024-10-14,914,919,903,910,701943
2024-10-15,918,918,889,895,1107424
2024-10-16,895,906,885,904,587219
2024-10-17,900,908,890,899,415375
2024-10-18,900,900,869,884,1493679
2024-10-21,884,896,876,888,504451
2024-10-22,892,894,854,856,1231669
2024-10-23,845,856,820,820,1250020
2024-10-24,815,826,791,814,1312937
2024-10-25,814,817,794,800,706659
2024-10-28,801,808,791,802,863484
2024-10-29,803,841,803,825,887116
2024-10-30,821,827,806,825,507815
2024-10-31,815,825,807,810,383424
2024-11-01,803,820,801,805,343980
2024-11-04,817,840,807,839,521384
2024-11-05,830,854,830,840,589250
2024-11-06,859,859,823,825,453699
2024-11-07,825,839,814,832,356631
2024-11-08,832,840,824,833,316945
2024-11-11,833,833,800,800,568510
2024-11-12,798,801,769,797,944393
2024-11-13,790,790,764,777,595326
2024-11-14,777,783,750,750,596423
2024-11-15,743,750,705,721,842975
2024-11-18,717,735,704,712,588954
2024-11-19,706,749,702,745,1109424
2024-11-20,731,755,721,740,495013
2024-11-21,730,799,729,760,1117634
2024-11-22,758,780,739,745,489201
2024-11-25,748,778,748,768,962446
2024-11-26,751,820,751,813,1483570
2024-11-27,809,820,776,782,875848
2024-11-28,772,782,715,720,2117650
2024-11-29,720,744,716,730,561610
2024-12-02,734,740,714,735,542438
2024-12-03,725,758,725,735,540683
2024-12-04,719,728,711,725,786144
2024-12-05,725,746,705,715,673049
2024-12-06,715,719,655,685,1099934
2024-12-09,642,670,611,662,1103633
2024-12-10,660,699,659,688,515764
2024-12-11,690,731,688,726,687497
2024-12-12,726,763,725,754,736511
2024-12-13,731,759,724,726,649590
2024-12-16,727,748,727,745,403037
2024-12-17,747,754,711,735,630467
2024-12-18,735,739,720,735,225372
2024-12-19,709,725,703,703,362663
2024-12-20,703,711,667,671,834525
2024-12-23,682,689,669,669,365798
2024-12-24,665,669,650,658,527782
2024-12-26,658,661,644,644,290345
2024-12-27,645,653,627,636,324194
2024-12-30,636,664,636,662,316275
2025-01-02,679,679,643,647,569795
2025-01-03,647,664,640,651,571322
2025-01-06,655,695,650,680,903410
2025-01-07,681,700,678,689,467526
2025-01-08,696,702,680,690,326185
2025-01-09,691,701,677,700,655500
2025-01-10,705,709,683,686,534190
2025-01-13,687,697,647,653,1220047
2025-01-14,666,666,647,649,432663
2025-01-15,652,654,629,637,750192
2025-01-16,637,646,600,638,682759
2025-01-17,637,765,629,740,6280914
