Date,Open,High,Low,Close,Volume
2024-04-15,1558,1620,1558,1609,340948
2024-04-16,1595,1608,1552,1583,280412
2024-04-17,1583,1797,1583,1643,3006660
2024-04-18,1645,1667,1627,1661,276058
2024-04-19,1661,1662,1608,1621,357347
2024-04-22,1624,1710,1624,1661,357635
2024-04-23,1663,1674,1632,1647,260692
2024-04-24,1648,1670,1648,1663,161466
2024-04-25,1662,1663,1629,1630,176050
2024-04-26,1633,1642,1599,1619,405414
2024-04-29,1604,1653,1603,1649,285685
2024-04-30,1653,1693,1649,1689,428646
2024-05-02,1666,1735,1648,1695,688985
2024-05-03,1720,1720,1668,1683,196894
2024-05-07,1702,1711,1686,1695,321245
2024-05-08,1709,1709,1681,1698,161408
2024-05-09,1708,1708,1672,1688,195283
2024-05-10,1700,1701,1668,1680,171444
2024-05-13,1683,1710,1661,1668,183721
2024-05-14,1663,1720,1659,1716,595919
2024-05-16,1721,1783,1716,1773,703991
2024-05-17,1773,1783,1749,1769,266271
2024-05-20,1770,1818,1770,1812,784992
2024-05-21,1812,1841,1750,1821,380704
2024-05-22,1822,1841,1790,1800,374182
2024-05-23,1790,1814,1763,1784,226263
2024-05-24,1784,1784,1753,1768,307078
2024-05-27,1764,1767,1730,1750,254225
2024-05-28,1748,1770,1731,1770,199900
2024-05-29,1791,1858,1740,1747,558502
2024-05-30,1748,1748,1705,1707,193261
2024-05-31,1690,1920,1690,1827,4656983
2024-06-03,1835,1850,1802,1809,582581
2024-06-04,1810,1817,1735,1735,564442
2024-06-05,1735,1749,1715,1729,339994
2024-06-07,1729,1738,1709,1717,219650
2024-06-10,1710,1792,1710,1743,417151
2024-06-11,1744,1762,1729,1757,150367
2024-06-12,1743,1790,1740,1749,268560
2024-06-13,1768,1797,1750,1792,348845
2024-06-14,1792,1828,1752,1819,345108
2024-06-17,1840,1840,1750,1775,305653
2024-06-18,1778,1789,1737,1740,304017
2024-06-19,1740,1758,1715,1726,325178
2024-06-20,1728,1798,1728,1774,439030
2024-06-21,1791,1791,1735,1754,254168
2024-06-24,1747,1754,1674,1706,520601
2024-06-25,1700,1730,1685,1700,115836
2024-06-26,1691,1714,1684,1686,115906
2024-06-27,1686,1705,1677,1680,72798
2024-06-28,1681,1696,1666,1678,124766
2024-07-01,1685,1685,1660,1663,181780
2024-07-02,1655,1670,1635,1661,126217
2024-07-03,1661,1674,1641,1645,286317
2024-07-04,1642,1681,1636,1639,69059
2024-07-05,1635,1640,1613,1616,244142
2024-07-08,1615,1647,1605,1637,217599
2024-07-09,1640,1648,1628,1631,63052
2024-07-10,1641,1773,1633,1755,1501567
2024-07-11,1738,1749,1694,1697,301655
2024-07-12,1693,1709,1679,1690,267649
2024-07-15,1688,1705,1680,1684,271761
2024-07-16,1684,1684,1630,1637,310046
2024-07-17,1639,1689,1639,1653,179617
2024-07-18,1653,1659,1619,1623,284373
2024-07-19,1623,1631,1599,1621,204858
2024-07-22,1617,1617,1585,1597,251240
2024-07-23,1599,1618,1594,1616,107965
2024-07-24,1630,1632,1575,1583,393055
2024-07-25,1583,1586,1533,1571,261067
2024-07-26,1560,1594,1548,1588,226747
2024-07-29,1581,1603,1581,1584,105674
2024-07-30,1589,1593,1558,1559,256106
2024-07-31,1567,1584,1558,1572,153697
2024-08-01,1572,1617,1557,1609,149696
2024-08-02,1582,1598,1539,1549,261746
2024-08-05,1533,1533,1349,1370,670101
2024-08-06,1345,1452,1345,1401,582180
2024-08-07,1401,1430,1392,1406,417957
2024-08-08,1406,1467,1401,1433,233574
2024-08-09,1433,1484,1433,1477,141146
2024-08-12,1461,1490,1460,1487,117669
2024-08-13,1471,1487,1450,1455,130210
2024-08-14,1455,1485,1455,1470,360998
2024-08-16,1465,1490,1443,1444,259317
2024-08-19,1457,1457,1419,1437,158335
2024-08-20,1425,1456,1425,1456,124769
2024-08-21,1456,1457,1420,1438,120996
2024-08-22,1438,1466,1421,1430,79581
2024-08-23,1429,1430,1410,1414,158178
2024-08-26,1420,1430,1399,1412,139526
2024-08-27,1412,1420,1392,1408,131824
2024-08-28,1400,1411,1375,1375,168533
2024-08-29,1376,1400,1363,1383,147820
