Date,Open,High,Low,Close,Volume
2024-04-22,2220,2250,2210,2235,106693
2024-04-23,2235,2260,2235,2250,55238
2024-04-24,2250,2285,2245,2280,76698
2024-04-25,2275,2285,2250,2270,32445
2024-04-26,2270,2295,2255,2295,41181
2024-04-29,2295,2310,2275,2280,79551
2024-04-30,2280,2295,2270,2290,47289
2024-05-02,2285,2305,2265,2280,54935
2024-05-03,2275,2300,2270,2280,85555
2024-05-07,2285,2320,2275,2320,75492
2024-05-08,2310,2340,2300,2340,80177
2024-05-09,2340,2355,2320,2355,53136
2024-05-10,2350,2360,2330,2340,45742
2024-05-13,2340,2345,2315,2335,78359
2024-05-14,2315,2350,2315,2350,59733
2024-05-16,2350,2370,2325,2335,68732
2024-05-17,2370,2455,2370,2425,412907
2024-05-20,2465,2500,2440,2440,420936
2024-05-21,2875,2900,2730,2770,5440356
2024-05-22,2790,2805,2755,2755,898909
2024-05-23,2755,2755,2690,2720,630624
2024-05-24,2705,2750,2700,2745,358369
2024-05-27,2760,2760,2720,2735,268535
2024-05-28,2735,2750,2725,2735,159524
2024-05-29,2745,2770,2735,2750,233183
2024-05-30,2745,2770,2735,2750,237039
2024-05-31,2755,2775,2750,2765,200563
2024-06-03,2760,2805,2755,2800,502134
2024-06-04,2790,2805,2745,2770,451583
2024-06-05,2760,2770,2740,2765,423872
2024-06-07,2750,2775,2550,2595,420906
2024-06-10,2615,2655,2585,2655,126076
2024-06-11,2695,2885,2670,2815,705870
2024-06-12,2790,2860,2780,2790,222475
2024-06-13,2790,2830,2760,2815,200861
2024-06-14,2790,2835,2780,2830,146162
2024-06-17,2830,2850,2805,2820,163983
2024-06-18,2820,2825,2775,2780,92784
2024-06-19,2785,2795,2750,2755,82537
2024-06-20,2795,3295,2765,3115,5346664
2024-06-21,3040,3155,3000,3100,542182
2024-06-24,3130,3130,3010,3105,425979
2024-06-25,3135,3320,3080,3175,741307
2024-06-26,3175,3175,3055,3065,210646
2024-06-27,3065,3065,3000,3055,120495
2024-06-28,3095,3155,3080,3135,164523
2024-07-01,3155,3165,3085,3085,86442
2024-07-02,3045,3085,2950,2985,128141
2024-07-03,2985,3010,2835,2925,107658
2024-07-04,2930,2955,2890,2890,57724
2024-07-05,2890,2915,2810,2815,88253
2024-07-08,2810,2860,2810,2860,55368
2024-07-09,2850,2890,2810,2835,53168
2024-07-10,2810,2860,2785,2785,54889
2024-07-11,2815,2850,2760,2795,83956
