Date,Open,High,Low,Close,Volume
2024-04-22,1154,1198,1149,1191,235875
2024-04-23,1191,1200,1159,1167,123941
2024-04-24,1175,1195,1168,1180,152456
2024-04-25,1192,1192,1167,1180,77316
2024-04-26,1179,1180,1160,1171,84633
2024-04-29,1180,1182,1169,1169,27431
2024-04-30,1160,1183,1160,1169,84196
2024-05-02,1172,1188,1163,1179,114311
2024-05-03,1199,1199,1175,1185,58666
2024-05-07,1186,1197,1170,1171,98985
2024-05-08,1172,1177,1149,1166,208935
2024-05-09,1175,1175,1135,1140,484977
2024-05-10,1141,1179,1135,1171,160074
2024-05-13,1171,1171,1139,1139,217355
2024-05-14,1139,1170,1139,1168,183459
2024-05-16,1158,1167,1137,1149,122848
2024-05-17,1143,1174,1140,1170,143127
2024-05-20,1169,1173,1090,1153,397941
2024-05-21,1152,1160,1115,1155,134026
2024-05-22,1155,1165,1145,1155,90621
2024-05-23,1165,1165,1123,1144,38543
2024-05-24,1144,1160,1120,1130,135632
2024-05-27,1130,1142,1120,1140,185083
2024-05-28,1139,1139,1122,1130,123209
2024-05-29,1131,1144,1125,1142,49569
2024-05-30,1132,1220,1127,1191,402099
2024-05-31,1188,1302,1188,1276,1233812
2024-06-03,1289,1289,1213,1230,227560
2024-06-04,1211,1232,1186,1201,110173
2024-06-05,1205,1205,1169,1190,115955
2024-06-07,1170,1179,1160,1171,74929
2024-06-10,1163,1170,1136,1136,122255
2024-06-11,1147,1170,1130,1134,77692
2024-06-12,1134,1147,1122,1134,99253
2024-06-13,1134,1198,1127,1151,265211
2024-06-14,1151,1151,1119,1130,195418
2024-06-17,1120,1164,1050,1137,379151
2024-06-18,1122,1141,1117,1136,131876
2024-06-19,1113,1224,1102,1164,447095
2024-06-20,1160,1200,1100,1120,200387
2024-06-21,1121,1130,1100,1122,338192
2024-06-24,1120,1143,1116,1120,169358
2024-06-25,1121,1184,1116,1139,79736
2024-06-26,1139,1139,1115,1130,85602
2024-06-27,1121,1130,1114,1120,175379
2024-06-28,1121,1125,1114,1114,119515
2024-07-01,1115,1130,1112,1128,111206
2024-07-02,1121,1143,1115,1121,51154
2024-07-03,1121,1168,1116,1124,314352
2024-07-04,1125,1133,1115,1130,33613
2024-07-05,1130,1137,1120,1128,41487
2024-07-08,1128,1128,1113,1116,132296
2024-07-09,1116,1125,1112,1115,90162
2024-07-10,1119,1138,1080,1135,146843
2024-07-11,1135,1148,1118,1139,57636
2024-07-12,1139,1159,1115,1122,42098
2024-07-15,1123,1199,1113,1128,217531
2024-07-16,1120,1138,1117,1121,34466
2024-07-17,1128,1128,1116,1127,53063
2024-07-18,1116,1138,1112,1119,95677
2024-07-19,1121,1128,1110,1118,100239
2024-07-22,1116,1125,1080,1118,169723
2024-07-23,1118,1123,1095,1103,123517
2024-07-24,1100,1116,1085,1094,145518
2024-07-25,1094,1148,1065,1091,170494
2024-07-26,1100,1126,1084,1092,66254
2024-07-29,1092,1125,1088,1097,357767
2024-07-30,1091,1127,1083,1107,80630
2024-07-31,1110,1118,1090,1101,101988
2024-08-01,1103,1129,1095,1120,52404
2024-08-02,1120,1120,1088,1105,159566
2024-08-05,1105,1105,1040,1065,288911
2024-08-06,1078,1098,1055,1098,173307
2024-08-07,1098,1108,1077,1085,40778
2024-08-08,1086,1090,1072,1080,73084
2024-08-09,1105,1105,1065,1087,161751
2024-08-12,1094,1099,1077,1088,37489
2024-08-13,1088,1098,1070,1097,122413
2024-08-14,1094,1094,1075,1090,80679
2024-08-16,1089,1089,1071,1078,148719
