Date,Open,High,Low,Close,Volume
2024-04-23,3270,3345,3270,3335,153434
2024-04-24,3335,3360,3330,3355,93202
2024-04-25,3350,3390,3345,3375,125208
2024-04-26,3390,3390,3295,3305,177917
2024-04-29,3305,3460,3305,3385,198743
2024-04-30,3385,3400,3355,3380,246205
2024-05-02,3380,3385,3325,3375,98639
2024-05-03,3375,3410,3365,3370,98901
2024-05-07,3380,3400,3335,3370,156459
2024-05-08,3350,3425,3350,3410,151085
2024-05-09,3400,3460,3380,3400,223068
2024-05-10,3395,3425,3350,3355,159366
2024-05-13,3360,3365,3310,3310,129560
2024-05-14,3315,3345,3305,3315,110555
2024-05-16,3325,3350,3255,3265,435552
2024-05-17,3265,3270,3205,3215,371426
2024-05-20,3245,3250,3200,3200,211114
2024-05-21,3200,3220,3175,3180,212661
2024-05-22,3180,3230,3180,3225,139264
2024-05-23,3205,3205,3170,3180,143685
2024-05-24,3175,3175,3100,3130,302870
2024-05-27,3130,3160,3100,3150,167145
2024-05-28,3150,3200,3150,3165,218192
2024-05-29,3150,3155,3100,3110,195629
2024-05-30,3100,3120,3055,3055,217750
2024-05-31,3055,3085,3055,3075,112666
2024-06-03,3080,3120,3060,3120,177101
2024-06-04,3125,3135,3075,3075,226372
2024-06-05,3090,3095,3065,3080,94783
2024-06-07,3075,3105,3065,3085,98288
2024-06-10,3060,3085,3055,3080,71412
2024-06-11,3070,3100,3070,3080,92653
2024-06-12,3080,3110,3075,3090,126453
2024-06-13,3095,3110,3070,3075,90969
2024-06-14,3075,3125,3075,3115,181833
2024-06-17,3140,3150,3090,3150,161625
2024-06-18,3155,3250,3100,3125,868656
2024-06-19,3135,3300,3020,3030,915634
2024-06-20,3020,3100,3020,3060,224993
2024-06-21,3065,3070,3030,3050,137244
2024-06-24,3040,3045,2990,3000,207923
2024-06-25,3000,3015,2975,2985,162780
2024-06-26,2985,3005,2975,2980,100519
2024-06-27,2955,2990,2935,2980,93574
2024-06-28,2985,3015,2970,3000,86090
2024-07-01,3000,3010,2975,2995,49674
2024-07-02,2980,3005,2955,2960,91988
2024-07-03,2945,2985,2940,2950,122441
2024-07-04,2930,2950,2920,2930,108344
2024-07-05,2930,2950,2910,2915,110488
2024-07-08,2915,2940,2915,2925,69917
2024-07-09,2915,2940,2915,2935,61523
2024-07-10,2935,2935,2920,2925,75816
2024-07-11,2935,2935,2925,2930,50196
2024-07-12,2920,2960,2920,2930,90737
2024-07-15,2935,2950,2930,2945,61765
2024-07-16,2945,2960,2935,2950,63295
2024-07-17,2950,2955,2930,2945,81068
2024-07-18,2925,2940,2905,2920,86066
2024-07-19,2930,2940,2890,2900,110283
2024-07-22,2885,2925,2850,2865,110871
2024-07-23,2855,2885,2850,2865,61415
2024-07-24,2830,2870,2830,2860,65974
2024-07-25,2835,2855,2800,2830,107592
2024-07-26,2830,2850,2810,2830,64123
2024-07-29,2825,2890,2820,2865,51792
2024-07-30,2880,2880,2840,2845,55675
2024-07-31,2835,2880,2810,2835,111598
2024-08-01,2825,2900,2825,2880,52727
2024-08-02,2845,2885,2820,2820,67914
2024-08-05,2810,2810,2450,2455,527537
2024-08-06,2420,2645,2420,2570,296158
2024-08-07,2550,2645,2550,2580,107769
2024-08-08,2580,2600,2520,2570,56269
2024-08-09,2590,2685,2590,2675,76258
2024-08-12,2675,2735,2660,2715,42373
2024-08-13,2720,2835,2680,2680,311888
2024-08-14,2715,2730,2680,2715,79485
2024-08-16,2715,2735,2685,2700,79624
2024-08-19,2685,2720,2660,2665,63825
2024-08-20,2665,2715,2665,2700,51871
2024-08-21,2685,2740,2675,2710,54111
2024-08-22,2710,2745,2685,2725,80740
2024-08-23,2650,2765,2650,2730,78492
2024-08-26,2740,2790,2700,2700,39974
2024-08-27,2700,2745,2700,2710,45561
2024-08-28,2700,2725,2685,2725,35934
2024-08-29,2725,2725,2685,2685,52487
2024-08-30,2685,2720,2680,2715,36303
2024-09-02,2715,2715,2685,2705,29291
2024-09-03,2690,2715,2680,2695,42423
2024-09-04,2650,2670,2610,2645,105464
2024-09-05,2635,2665,2620,2630,42372
2024-09-06,2610,2645,2540,2540,169253
2024-09-09,2495,2540,2485,2530,101034
2024-09-10,2510,2550,2510,2535,73077
2024-09-11,2510,2550,2510,2520,69926
2024-09-12,2515,2835,2515,2610,710214
2024-09-13,2610,2620,2570,2600,81113
2024-09-19,2630,2635,2560,2580,78393
2024-09-20,2585,2630,2585,2620,74021
2024-09-23,2605,2635,2605,2620,50256
2024-09-24,2595,2655,2595,2655,109574
2024-09-25,2650,2685,2620,2650,114231
2024-09-26,2665,2710,2645,2685,73200
2024-09-27,2665,2780,2660,2715,184288
2024-09-30,2765,2770,2615,2665,104190
2024-10-02,2640,2645,2600,2615,72464
2024-10-04,2585,2640,2585,2605,42160
2024-10-07,2685,2685,2615,2655,47176
2024-10-08,2645,2685,2635,2655,48946
2024-10-10,2690,2695,2625,2640,71119
2024-10-11,2660,2660,2615,2640,42700
2024-10-14,2615,2625,2575,2605,58396
2024-10-15,2590,2630,2590,2615,44465
2024-10-16,2615,2630,2585,2620,35323
2024-10-17,2620,2650,2595,2615,37841
2024-10-18,2620,2645,2600,2640,58430
2024-10-21,2615,2780,2615,2650,343635
2024-10-22,2635,2645,2500,2580,109823
2024-10-23,2560,2665,2560,2590,83076
2024-10-24,2595,2610,2565,2580,69330
2024-10-25,2580,2635,2540,2565,97513
2024-10-28,2550,2660,2550,2610,73719
2024-10-29,2595,2630,2560,2625,59907
2024-10-30,2605,2650,2605,2635,56609
2024-10-31,2625,2625,2580,2615,96537
2024-11-01,2610,2645,2595,2640,91056
2024-11-04,2645,2660,2610,2660,64243
2024-11-05,2655,2720,2655,2670,97670
2024-11-06,2695,2705,2610,2635,86379
2024-11-07,2640,2655,2600,2615,72131
2024-11-08,2595,2640,2595,2600,41372
