Date,Open,High,Low,Close,Volume
2024-04-16,1120,1129,1079,1099,151082
2024-04-17,1086,1155,1076,1127,123941
2024-04-18,1127,1205,1127,1199,373001
2024-04-19,1199,1219,1125,1145,189716
2024-04-22,1145,1145,1085,1121,127028
2024-04-23,1121,1129,1092,1114,94525
2024-04-24,1092,1201,1092,1158,275408
2024-04-25,1148,1158,1126,1141,70244
2024-04-26,1142,1154,1112,1144,88512
2024-04-29,1128,1157,1110,1156,86232
2024-04-30,1141,1163,1126,1163,84484
2024-05-02,1163,1169,1135,1140,93896
2024-05-03,1140,1148,1126,1132,57984
2024-05-07,1132,1139,1117,1118,65365
2024-05-08,1135,1135,1114,1116,78243
2024-05-09,1105,1128,1100,1112,66719
2024-05-10,1132,1199,1103,1113,204775
2024-05-13,1113,1116,1100,1112,49510
2024-05-14,1113,1120,1105,1113,40338
2024-05-16,1108,1131,1103,1127,98374
2024-05-17,1130,1130,1100,1110,54602
2024-05-20,1135,1196,1110,1112,268876
2024-05-21,1112,1119,1094,1096,79822
2024-05-22,1096,1155,1093,1108,77539
2024-05-23,1110,1110,1093,1102,41151
2024-05-24,1106,1113,1089,1096,51742
2024-05-27,1100,1105,1080,1080,75094
2024-05-28,1084,1100,1079,1089,34449
2024-05-29,1089,1089,1044,1064,128108
2024-05-30,1064,1070,1043,1057,21193
2024-05-31,1046,1080,1046,1076,24074
2024-06-03,1076,1085,1065,1080,39986
2024-06-04,1060,1090,1059,1080,68537
2024-06-05,1060,1090,1057,1071,54744
2024-06-07,1087,1092,1071,1083,37151
2024-06-10,1089,1089,1070,1081,49180
2024-06-11,1081,1089,1076,1076,30167
2024-06-12,1076,1100,1066,1081,75553
2024-06-13,1081,1090,1076,1076,44935
2024-06-14,1085,1085,1070,1070,53027
2024-06-17,1070,1076,1063,1069,46791
2024-06-18,1069,1074,1064,1065,23133
2024-06-19,1074,1074,1062,1064,39730
2024-06-20,1062,1104,1062,1082,56553
2024-06-21,1082,1083,1072,1074,32274
2024-06-24,1074,1074,1062,1069,56165
2024-06-25,1069,1075,1063,1074,39909
2024-06-26,1069,1080,1066,1071,13249
2024-06-27,1071,1080,1067,1070,38524
2024-06-28,1069,1085,1069,1077,22389
2024-07-01,1070,1078,1070,1078,26395
2024-07-02,1076,1090,1071,1078,19538
2024-07-03,1073,1079,1069,1073,35482
2024-07-04,1070,1090,1069,1073,20367
2024-07-05,1100,1100,1070,1078,26934
2024-07-08,1078,1090,1073,1080,45200
2024-07-09,1100,1100,1075,1082,192896
2024-07-10,1104,1110,1084,1088,141253
2024-07-11,1088,1095,1072,1073,31199
2024-07-12,1075,1081,1030,1055,155994
2024-07-15,1057,1080,1057,1075,25885
2024-07-16,1070,1085,1045,1080,31388
2024-07-17,1080,1086,1060,1079,27298
2024-07-18,1079,1084,1010,1078,121466
2024-07-19,1067,1077,1052,1058,17952
2024-07-22,1058,1061,1030,1038,51482
2024-07-23,1038,1050,1028,1050,26003
2024-07-24,1039,1070,1039,1052,19476
2024-07-25,1030,1051,1025,1025,59889
2024-07-26,1016,1035,1016,1032,24788
2024-07-29,1022,1050,1022,1050,20189
2024-07-30,1048,1059,1026,1031,16288
2024-07-31,1020,1040,1020,1032,28718
2024-08-01,1025,1039,1019,1035,24350
2024-08-02,1035,1040,1005,1012,99558
2024-08-05,1006,1006,903,941,122270
2024-08-06,900,956,900,945,161883
2024-08-07,935,960,900,949,39603
2024-08-08,949,990,937,990,64528
2024-08-09,981,990,970,970,35339
2024-08-12,970,1096,970,1020,396927
2024-08-13,1050,1050,1020,1025,52304
2024-08-14,1026,1055,1017,1050,52739
2024-08-16,1050,1070,1039,1051,86798
2024-08-19,1060,1090,1033,1052,130022
2024-08-20,1054,1059,1050,1059,81971
2024-08-21,1065,1065,1045,1060,117258
2024-08-22,1067,1378,1067,1378,13290196
2024-08-23,1500,1570,1416,1437,5654873
2024-08-26,1386,1475,1386,1438,803545
2024-08-27,1449,1507,1449,1501,854735
2024-08-28,1511,1511,1480,1509,378301
2024-08-29,1480,1480,1314,1358,1158041
2024-08-30,1338,1362,1259,1265,1278184
2024-09-02,1266,1271,1178,1210,726488
2024-09-03,1213,1213,1130,1160,363024
2024-09-04,1144,1170,1133,1152,338608
2024-09-05,1149,1189,1120,1145,254844
2024-09-06,1134,1164,1103,1164,227721
2024-09-09,1120,1179,1116,1174,143008
2024-09-10,1181,1209,1136,1160,116709
2024-09-11,1208,1208,1130,1135,75677
2024-09-12,1120,1196,1120,1188,68627
2024-09-13,1227,1230,1176,1197,217711
2024-09-19,1197,1218,1154,1168,216872
2024-09-20,1202,1227,1168,1183,274582
2024-09-23,1166,1183,1108,1116,432935
2024-09-24,1116,1174,1116,1135,99769
2024-09-25,1136,1167,1122,1123,56677
2024-09-26,1124,1173,1123,1145,67389
2024-09-27,1165,1165,1131,1135,72086
2024-09-30,1135,1150,1123,1131,76241
2024-10-02,1131,1198,1050,1097,465022
2024-10-04,1097,1109,1084,1098,51059
2024-10-07,1098,1129,1098,1110,36087
2024-10-08,1102,1150,1102,1130,51166
2024-10-10,1130,1130,1099,1099,49301
2024-10-11,1149,1149,1085,1085,51562
2024-10-14,1074,1092,1058,1082,110777
2024-10-15,1072,1092,1065,1070,69115
2024-10-16,1071,1080,1038,1068,109559
2024-10-17,1047,1070,1027,1028,98812
2024-10-18,1072,1072,1010,1024,58684
2024-10-21,1049,1049,1015,1026,47933
2024-10-22,1026,1034,981,1028,127930
2024-10-23,1027,1040,1000,1037,41159
2024-10-24,1037,1047,1027,1045,40906
2024-10-25,1039,1045,1025,1027,60779
2024-10-28,1027,1060,1027,1060,76380
2024-10-29,1060,1139,1055,1135,223368
2024-10-30,1113,1215,1103,1177,466246
2024-10-31,1170,1175,1119,1156,180973
2024-11-01,1152,1152,1101,1104,80816
2024-11-04,1104,1156,1101,1101,74367
2024-11-05,1101,1151,1101,1105,29727
2024-11-06,1104,1131,1070,1073,104741
2024-11-07,1073,1073,1030,1062,80399
2024-11-08,1051,1090,1050,1086,96796
2024-11-11,1116,1116,1017,1054,166554
2024-11-12,1054,1054,1015,1018,72848
2024-11-13,1005,1048,1000,1038,128752
2024-11-14,1090,1090,1019,1070,59526
2024-11-15,1059,1171,1000,1159,309399
2024-11-18,1158,1179,1111,1150,131149
2024-11-19,1148,1148,1106,1114,85777
2024-11-20,1114,1114,1045,1045,142407
2024-11-21,1045,1096,1033,1064,171077
2024-11-22,1064,1084,1015,1067,144963
2024-11-25,1064,1082,1003,1015,208006
2024-11-26,1026,1057,1012,1012,143288
2024-11-27,1061,1061,1001,1010,124162
2024-11-28,1024,1037,1011,1037,69964
2024-11-29,1037,1037,1011,1021,87940
2024-12-02,1010,1019,997,1016,154232
2024-12-03,1001,1030,1001,1030,53387
2024-12-04,981,1023,981,1000,290733
2024-12-05,993,1001,949,954,254514
2024-12-06,965,985,910,936,166802
2024-12-09,937,959,868,870,192792
2024-12-10,865,904,865,884,190109
2024-12-11,868,939,868,937,320498
2024-12-12,970,974,925,946,221970
2024-12-13,946,946,921,931,71072
2024-12-16,931,945,916,917,218433
2024-12-17,917,927,894,894,118071
2024-12-18,899,918,893,914,94104
2024-12-19,911,911,886,891,171229
2024-12-20,891,893,868,877,80062
2024-12-23,873,888,854,856,177764
2024-12-24,859,871,837,858,206158
2024-12-26,858,863,840,856,89374
2024-12-27,847,860,837,847,77041
2024-12-30,847,873,839,861,77809
2025-01-02,861,878,857,860,64236
2025-01-03,860,879,858,870,111360
2025-01-06,880,888,869,875,91635
2025-01-07,880,895,878,881,48710
2025-01-08,876,896,876,882,80965
2025-01-09,883,909,879,888,174681
2025-01-10,888,912,886,892,33619
2025-01-13,885,895,862,885,93570
2025-01-14,870,889,869,886,100957
2025-01-15,888,900,877,890,49273
2025-01-16,887,898,878,881,52357
2025-01-17,881,888,867,884,65207
2025-01-20,870,893,863,889,87206
2025-01-21,882,895,879,891,102590
2025-01-22,888,909,879,884,79643
2025-01-23,880,889,862,881,61346
2025-01-24,877,905,873,905,65093
2025-01-31,945,945,851,908,159728
2025-02-03,887,898,847,886,147535
2025-02-04,860,945,860,906,158443
2025-02-05,906,929,895,902,33535
2025-02-06,907,912,894,899,26738
2025-02-07,926,926,860,893,105163
2025-02-10,893,902,875,898,86336
2025-02-11,890,900,878,888,80946
2025-02-12,880,900,873,888,82196
2025-02-13,879,892,876,890,58623
2025-02-14,890,898,851,888,160731
2025-02-17,880,888,858,859,86843
2025-02-18,864,870,827,832,293549
2025-02-19,832,847,830,835,72284
2025-02-20,835,844,829,836,102162
2025-02-21,838,858,838,839,78756
2025-02-24,839,862,833,841,60686
2025-02-25,841,844,831,839,23993
2025-02-26,839,845,820,829,114393
2025-02-27,828,843,826,836,46342
2025-02-28,830,842,820,829,58340
2025-03-04,830,864,824,850,217698
2025-03-05,850,859,834,837,41048
2025-03-06,837,842,830,837,56238
2025-03-07,834,837,819,822,86592
2025-03-10,813,822,811,820,47174
2025-03-11,812,815,790,795,88665
2025-03-12,795,811,790,806,76344
2025-03-13,805,809,772,780,246243
2025-03-14,780,788,777,782,64169
2025-03-17,780,796,776,794,65999
2025-03-18,794,803,790,793,62697
2025-03-19,795,808,786,791,114662
2025-03-20,791,794,776,787,37234
2025-03-21,781,791,777,779,50189
2025-03-24,783,790,777,781,64005
2025-03-25,781,787,775,777,50143
2025-03-26,778,784,770,770,137218
2025-03-27,774,777,766,776,22568
2025-03-28,773,776,768,770,25130
2025-03-31,765,796,765,787,138984
2025-04-01,802,819,788,817,133805
2025-04-02,822,837,818,830,129253
2025-04-03,837,900,825,867,375157
2025-04-04,867,930,867,898,355029
2025-04-07,906,906,860,887,97548
2025-04-08,887,910,874,885,71327
2025-04-09,887,893,863,870,45456
2025-04-10,870,920,870,890,295068
2025-04-11,890,915,886,906,65363
2025-04-14,915,948,915,946,128554
2025-04-15,946,960,935,935,40193
2025-04-16,935,952,935,940,63253
2025-04-17,962,962,944,954,51241
2025-04-18,963,1042,954,1033,287911
2025-04-21,1041,1057,1027,1052,299722
2025-04-22,1083,1083,1052,1066,188403
2025-04-23,1077,1119,1070,1090,213842
2025-04-24,1048,1098,1048,1071,35267
2025-04-25,1071,1094,1071,1078,33625
2025-04-28,1087,1173,1087,1139,209791
2025-04-29,1139,1186,1138,1186,167475
2025-04-30,1186,1186,1056,1085,278779
2025-05-02,1066,1073,1000,1050,208917
2025-05-07,1050,1062,1019,1019,83305
2025-05-08,1019,1042,1019,1023,80118
2025-05-09,1020,1049,1013,1044,101683
2025-05-12,1057,1357,1057,1353,3072571
2025-05-13,1318,1353,1129,1229,1147369
2025-05-14,1229,1329,1180,1301,362637
2025-05-15,1263,1290,1250,1250,113058
2025-05-16,1250,1250,1079,1081,550058
2025-05-19,1081,1081,990,1008,279724
2025-05-20,994,1097,994,1095,140809
2025-05-21,1081,1147,1081,1089,97235
2025-05-22,1095,1095,1041,1044,259596
2025-05-23,1046,1100,1032,1059,73647
2025-05-26,1059,1068,1025,1068,80854
2025-05-27,1068,1068,1006,1006,54866
2025-05-28,1006,1077,1006,1020,56925
2025-05-29,1044,1061,1020,1055,80020
2025-05-30,1055,1090,1021,1024,54168
2025-06-02,1044,1044,1020,1044,40474
2025-06-04,1033,1092,1021,1082,68316
2025-06-05,1082,1086,1034,1057,38198
2025-06-09,1056,1079,1031,1050,42248
2025-06-10,1050,1053,1008,1031,193658
2025-06-11,1026,1035,995,1013,228442
2025-06-12,1001,1040,1001,1035,107306
2025-06-13,1035,1080,1014,1058,159552
2025-06-16,1058,1079,1005,1019,169521
2025-06-17,1000,1039,1000,1010,118080
2025-06-18,1010,1031,1000,1020,86124
2025-06-19,1040,1040,1010,1034,42855
2025-06-20,1037,1050,1015,1025,82105
2025-06-23,1016,1047,1005,1023,60600
2025-06-24,1032,1045,1013,1018,44882
2025-06-25,1018,1060,1018,1055,71864
2025-06-26,1055,1071,1030,1041,30773
2025-06-27,1047,1047,1025,1038,29706
2025-06-30,1040,1050,1020,1043,50805
2025-07-01,1042,1045,1027,1038,43501
2025-07-02,1031,1031,1005,1014,140715
2025-07-03,1014,1035,1012,1014,43577
2025-07-04,1014,1033,1010,1014,35814
2025-07-07,1013,1023,1010,1011,49205
2025-07-08,1010,1031,1009,1011,26319
2025-07-09,1012,1026,1011,1022,36470
2025-07-10,1022,1037,1007,1022,75062
2025-07-11,1022,1035,1019,1033,45234
2025-07-14,1033,1049,1025,1033,61657
2025-07-15,1033,1033,1007,1016,161211
2025-07-16,1020,1026,1016,1022,47648
