Date,Open,High,Low,Close,Volume
2024-05-07,3080,3080,3010,3010,536
2024-05-08,3040,3040,3015,3015,643
2024-05-09,3030,3040,3015,3040,1736
2024-05-10,3015,3040,3015,3040,959
2024-05-13,3040,3045,3035,3035,1394
2024-05-14,3020,3050,3020,3045,1283
2024-05-16,3045,3080,3045,3065,1004
2024-05-17,3060,3060,3030,3035,590
2024-05-20,3040,3040,3035,3040,1224
2024-05-21,3045,3045,3040,3040,562
2024-05-22,3040,3055,3040,3040,570
2024-05-23,3060,3175,3035,3175,1987
2024-05-24,3060,3180,3060,3155,4651
2024-05-27,3170,3170,3060,3060,1007
2024-05-28,3080,3080,3050,3065,808
2024-05-29,3070,3150,3070,3105,1614
2024-05-30,3105,3105,3065,3105,724
2024-05-31,3050,3110,3050,3100,1947
2024-06-03,3010,3100,3010,3100,33096
2024-06-04,3120,3120,3070,3120,932
2024-06-05,3150,3150,3085,3085,425
2024-06-07,3115,3115,3065,3065,254
2024-06-10,3045,3045,3040,3040,1746
2024-06-11,3030,3030,3010,3030,992
2024-06-12,3005,3100,3005,3100,8804
2024-06-13,3080,3110,3080,3100,4549
2024-06-14,3080,3120,3080,3110,4238
2024-06-17,3110,3110,3065,3065,450
2024-06-18,3065,3125,3065,3125,1057
2024-06-19,3120,3130,3090,3090,695
2024-06-20,3040,3105,3040,3105,1983
2024-06-21,3045,3100,3045,3100,2586
2024-06-24,3065,3100,3065,3100,3269
2024-06-25,3050,3110,3050,3110,2033
2024-06-26,3145,3145,3105,3105,722
2024-06-27,3075,3080,3075,3080,404
2024-06-28,3090,3090,3075,3080,708
2024-07-01,3070,3090,3070,3080,483
2024-07-02,3100,3100,3070,3070,302
2024-07-03,3065,3070,3065,3065,567
2024-07-04,3055,3105,3055,3105,5684
2024-07-05,3060,3120,3060,3105,2177
2024-07-08,3120,3120,3080,3080,365
2024-07-09,3130,3130,3065,3065,361
2024-07-10,3070,3080,3070,3075,2618
2024-07-11,3100,3100,3080,3100,4734
2024-07-12,3070,3100,3070,3080,344
2024-07-15,3100,3110,3100,3100,3871
2024-07-16,3070,3110,3070,3110,881
2024-07-17,3115,3115,3100,3105,5399
2024-07-18,3120,3120,3100,3110,704
2024-07-19,3070,3090,3070,3090,1366
2024-07-22,3100,3100,3050,3050,709
2024-07-23,3100,3100,3050,3050,416
2024-07-24,3045,3070,3045,3070,536
2024-07-25,3070,3070,3030,3030,414
2024-07-26,3030,3030,3030,3030,227
2024-07-29,3040,3050,3040,3050,2129
2024-07-30,3060,3070,3060,3060,4293
2024-07-31,3040,3150,3040,3150,1362
2024-08-01,3065,3130,3065,3130,2843
2024-08-02,3135,3135,3085,3085,465
2024-08-05,3050,3050,2885,2885,3093
2024-08-06,2945,2990,2840,2990,246
2024-08-07,2990,3040,2990,3040,202
